dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_thermo,Thermo,HBP 84,HBP,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,0.1685847477806099,0.9421759348140043,BLC 274,BLC,BLC 274,BLC,False,False,1405,-0.7735911870333945
lot_balanced_thermo,Thermo,HBP 85,HBP,20260512,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260512_Urine test,0.355376900672141,0.8727957505802977,BLC 245,BLC,BLC 245,BLC,False,False,1434,-0.5174188499081567
lot_balanced_thermo,Thermo,HBP 86,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.7615227337796637,0.9473393859638544,BLC 276,BLC,BLC 276,BLC,False,False,138,-0.18581665218419063
lot_balanced_thermo,Thermo,HBP 87,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.47882256070831974,0.9000811901422322,BLC 215,BLC,BLC 215,BLC,False,False,914,-0.42125862943391246
lot_balanced_thermo,Thermo,HBP 88,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.7059545547546459,0.8971724394681274,BLC 270,BLC,BLC 270,BLC,False,False,403,-0.19121788471348156
lot_balanced_thermo,Thermo,HBP 89,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.7323986886185254,0.9039862361614883,CRC 181,CRC,CRC 181,CRC,False,False,165,-0.1715875475429629
lot_balanced_thermo,Thermo,HBP 90,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.6951067525661283,0.9402844162694483,BLC 289,BLC,BLC 289,BLC,False,False,405,-0.24517766370331995
lot_balanced_thermo,Thermo,HBP 91,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.8322315272878944,0.9345852492630038,BLC 276,BLC,BLC 276,BLC,False,False,35,-0.10235372197510939
lot_balanced_thermo,Thermo,HBP 92,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.8451674926701787,0.9251252397872549,HBP 52,HBP,HBP 52,HBP,False,True,30,-0.07995774711707626
lot_balanced_thermo,Thermo,HBP 93,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.8191886292105361,0.9291292433290341,BLC 287,BLC,BLC 287,BLC,False,False,91,-0.10994061411849798
lot_balanced_thermo,Thermo,HBP 94,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.6938899113130184,0.9025481622999842,PRO 41,PRO,PRO 41,PRO,False,False,237,-0.2086582509869659
lot_balanced_thermo,Thermo,HBP 95,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.8330868514300867,0.8827347902007325,BLC 183,BLC,BLC 183,BLC,False,False,34,-0.04964793877064588
lot_balanced_thermo,Thermo,HBP 96,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.6023970543012498,0.913051183310949,BLC 215,BLC,BLC 215,BLC,False,False,692,-0.31065412900969924
lot_balanced_thermo,Thermo,HBP 97,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.8613894161194446,0.9334236317664121,BLC 181,BLC,BLC 181,BLC,False,False,19,-0.07203421564696744
lot_balanced_thermo,Thermo,HBP 98,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.5975671977951532,0.9269776240279498,BLC 198,BLC,BLC 198,BLC,False,False,632,-0.3294104262327966
lot_balanced_thermo,Thermo,HBP 99,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.5515308096721645,0.8185295286569878,BLC 276,BLC,BLC 276,BLC,False,False,409,-0.2669987189848233
lot_balanced_thermo,Thermo,HBP 100,HBP,20260518,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260518_Urine test,0.6895175699515602,0.9335303835482258,BLC 289,BLC,BLC 289,BLC,False,False,520,-0.2440128135966656
lot_balanced_thermo,Thermo,LUN 1,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4473169717718733,0.9447879313121462,OVA 26,OVA,OVA 26,OVA,False,False,675,-0.49747095954027293
lot_balanced_thermo,Thermo,LUN 2,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3854034213542513,0.9077072916468484,BLC 200,BLC,BLC 200,BLC,False,False,965,-0.5223038702925971
lot_balanced_thermo,Thermo,LUN 3,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5960227682939835,0.7823367760898923,BLC 196,BLC,BLC 196,BLC,False,False,444,-0.1863140077959088
lot_balanced_thermo,Thermo,LUN 4,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7353876822221543,0.933184296316949,OVA 26,OVA,OVA 26,OVA,False,False,247,-0.19779661409479465
lot_balanced_thermo,Thermo,LUN 5,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5001483181777476,0.8614254105921119,PRO 41,PRO,PRO 41,PRO,False,False,516,-0.36127709241436423
lot_balanced_thermo,Thermo,LUN 6,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.36449328688247357,0.8622010808171086,CRC 181,CRC,CRC 181,CRC,False,False,1209,-0.497707793934635
lot_balanced_thermo,Thermo,LUN 7,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7896430671434228,0.8690920669837454,OVA 56,OVA,OVA 56,OVA,False,False,41,-0.07944899984032261
lot_balanced_thermo,Thermo,LUN 8,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7963008949949555,0.7903021066623297,CRC 133,CRC,LUN 8,LUN,True,True,1,0.005998788332625793
lot_balanced_thermo,Thermo,LUN 9,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3912593671738599,0.9032687727933192,BLC 276,BLC,BLC 276,BLC,False,False,884,-0.5120094056194593
lot_balanced_thermo,Thermo,LUN 10,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6514480544868924,0.8984615428034823,BLC 276,BLC,BLC 276,BLC,False,False,244,-0.24701348831658998
lot_balanced_thermo,Thermo,LUN 11,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6190620858202729,0.8161323383133507,OVA 47,OVA,OVA 47,OVA,False,False,621,-0.19707025249307786
lot_balanced_thermo,Thermo,LUN 12,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5997770145296781,0.6123737672431604,BLC 257,BLC,BLC 257,BLC,False,False,2,-0.012596752713482262
lot_balanced_thermo,Thermo,LUN 13,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5501524397683215,0.7944389066339058,PRO 41,PRO,PRO 41,PRO,False,False,523,-0.2442864668655843
lot_balanced_thermo,Thermo,LUN 14,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4318481585672814,0.8536809561818516,PRO 41,PRO,PRO 41,PRO,False,False,678,-0.42183279761457015
lot_balanced_thermo,Thermo,LUN 15,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.536840574441375,0.8958270807846068,PRO 41,PRO,PRO 41,PRO,False,False,468,-0.3589865063432318
lot_balanced_thermo,Thermo,LUN 16,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.43580394957298485,0.805892328362062,PRO 41,PRO,PRO 41,PRO,False,False,658,-0.3700883787890772
lot_balanced_thermo,Thermo,LUN 17,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5232840819502169,0.8590093729409926,PRO 41,PRO,PRO 41,PRO,False,False,469,-0.33572529099077564
lot_balanced_thermo,Thermo,LUN 18,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5297875179591651,0.8700608894653283,YPAN 55,YPAN,YPAN 55,YPAN,False,False,386,-0.3402733715061632
lot_balanced_thermo,Thermo,LUN 19,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.42326188746977167,0.8889029293494893,NOR 63,NOR,NOR 63,NOR,False,False,1203,-0.46564104187971767
lot_balanced_thermo,Thermo,LUN 20,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5513456721672989,0.8868191878047771,BLC 276,BLC,BLC 276,BLC,False,False,310,-0.3354735156374782
lot_balanced_thermo,Thermo,LUN 21,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.520426600962409,0.8207891061072643,BLC 276,BLC,BLC 276,BLC,False,False,281,-0.3003625051448553
lot_balanced_thermo,Thermo,LUN 22,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7519482934711759,0.8239011716191131,OVA 56,OVA,OVA 56,OVA,False,False,28,-0.07195287814793727
lot_balanced_thermo,Thermo,LUN 23,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.555206796627552,0.8517858947979571,NOR 63,NOR,NOR 63,NOR,False,False,838,-0.29657909817040506
lot_balanced_thermo,Thermo,LUN 24,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.7254298533052331,0.8083069649408055,BLC 300,BLC,BLC 300,BLC,False,False,13,-0.08287711163557232
lot_balanced_thermo,Thermo,LUN 25,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.433892719867534,0.882075233407267,NOR 63,NOR,NOR 63,NOR,False,False,820,-0.448182513539733
lot_balanced_thermo,Thermo,LUN 26,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4940552658085787,0.7421877382580118,PRO 41,PRO,PRO 41,PRO,False,False,147,-0.24813247244943304
lot_balanced_thermo,Thermo,LUN 27,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.6541972412209194,0.9281733343273347,BLC 274,BLC,BLC 274,BLC,False,False,357,-0.27397609310641535
lot_balanced_thermo,Thermo,LUN 28,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.8626818072303982,0.9135044190210766,LUN 264,LUN,LUN 264,LUN,False,True,2,-0.050822611790678374
lot_balanced_thermo,Thermo,LUN 29,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4944306429264192,0.8953030271958504,BLC 276,BLC,BLC 276,BLC,False,False,553,-0.4008723842694312
lot_balanced_thermo,Thermo,LUN 30,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.541083937141116,0.8393343830818318,YPAN 55,YPAN,YPAN 55,YPAN,False,False,322,-0.2982504459407158
lot_balanced_thermo,Thermo,LUN 31,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.17105197624577018,0.768928016155749,LUN 41,LUN,LUN 41,LUN,False,True,1015,-0.5978760399099788
lot_balanced_thermo,Thermo,LUN 32,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.33771379604764684,0.6313401809047084,LUN 122,LUN,LUN 122,LUN,False,True,92,-0.2936263848570616
lot_balanced_thermo,Thermo,LUN 33,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.38501641570819634,0.6868442835916124,BLC 277,BLC,BLC 277,BLC,False,False,384,-0.3018278678834161
lot_balanced_thermo,Thermo,LUN 34,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.5458169844353351,0.7507098433800341,LUN 41,LUN,LUN 41,LUN,False,True,13,-0.204892858944699
lot_balanced_thermo,Thermo,LUN 35,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3808355984263319,0.6678089060025292,LUN 75,LUN,LUN 75,LUN,False,True,91,-0.28697330757619727
lot_balanced_thermo,Thermo,LUN 36,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4028166862459877,0.7532032897140822,LUN 41,LUN,LUN 41,LUN,False,True,299,-0.3503866034680945
lot_balanced_thermo,Thermo,LUN 37,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.3397782645839349,0.7171209313974349,LUN 41,LUN,LUN 41,LUN,False,True,192,-0.37734266681350004
lot_balanced_thermo,Thermo,LUN 38,LUN,20260416,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260416_Urine test,0.4460101574660676,0.6310243011619884,LUN 97,LUN,LUN 97,LUN,False,True,91,-0.18501414369592079
lot_balanced_thermo,Thermo,LUN 39,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.46471731433914065,0.7742519592277389,LUN 41,LUN,LUN 41,LUN,False,True,41,-0.3095346448885983
lot_balanced_thermo,Thermo,LUN 40,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5133156729115441,0.7324157191837188,LUN 116,LUN,LUN 116,LUN,False,True,62,-0.21910004627217472
lot_balanced_thermo,Thermo,LUN 41,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.6757825842466082,0.6994493838132301,LUN 122,LUN,LUN 122,LUN,False,True,2,-0.023666799566621877
lot_balanced_thermo,Thermo,LUN 42,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.4854481692171521,0.6078070297257935,LUN 122,LUN,LUN 122,LUN,False,True,6,-0.12235886050864136
lot_balanced_thermo,Thermo,LUN 43,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5453655381687084,0.7366704062662093,LUN 73,LUN,LUN 73,LUN,False,True,154,-0.1913048680975009
lot_balanced_thermo,Thermo,LUN 44,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5461470607193337,0.6765208712374307,LUN 75,LUN,LUN 75,LUN,False,True,10,-0.13037381051809693
lot_balanced_thermo,Thermo,LUN 45,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5505992036702845,0.7860514254834834,HBP 52,HBP,HBP 52,HBP,False,False,522,-0.23545222181319891
lot_balanced_thermo,Thermo,LUN 46,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.2250515992753347,0.6636328961075832,LUN 122,LUN,LUN 122,LUN,False,True,417,-0.43858129683224856
lot_balanced_thermo,Thermo,LUN 47,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.2209059289500434,0.6465522355660167,LUN 75,LUN,LUN 75,LUN,False,True,914,-0.4256463066159733
lot_balanced_thermo,Thermo,LUN 48,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.2019571273653041,0.7779934661502035,OVA 62,OVA,OVA 62,OVA,False,False,1352,-0.5760363387848993
lot_balanced_thermo,Thermo,LUN 49,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.28756853416031813,0.77474221319679,LUN 73,LUN,LUN 73,LUN,False,True,1075,-0.4871736790364719
lot_balanced_thermo,Thermo,LUN 50,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.26038510874234344,0.8027287320451396,LUN 41,LUN,LUN 41,LUN,False,True,324,-0.5423436233027962
lot_balanced_thermo,Thermo,LUN 51,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.3319562701335398,0.6698556631801569,LUN 75,LUN,LUN 75,LUN,False,True,140,-0.3378993930466171
lot_balanced_thermo,Thermo,LUN 52,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.3539086855803319,0.7377211825834691,LUN 122,LUN,LUN 122,LUN,False,True,39,-0.3838124970031372
lot_balanced_thermo,Thermo,LUN 53,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.22720545048013557,0.7695705362064914,LUN 122,LUN,LUN 122,LUN,False,True,303,-0.5423650857263558
lot_balanced_thermo,Thermo,LUN 54,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.24407553098554624,0.6662427144088178,LUN 122,LUN,LUN 122,LUN,False,True,35,-0.42216718342327153
lot_balanced_thermo,Thermo,LUN 55,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.3987707918043697,0.6514244422815663,LUN 122,LUN,LUN 122,LUN,False,True,31,-0.25265365047719657
lot_balanced_thermo,Thermo,LUN 56,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.15324954315913605,0.807552842676631,LUN 41,LUN,LUN 41,LUN,False,True,1235,-0.6543032995174949
lot_balanced_thermo,Thermo,LUN 57,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.2951759787233598,0.7640259027686894,LUN 116,LUN,LUN 116,LUN,False,True,1016,-0.4688499240453296
lot_balanced_thermo,Thermo,LUN 58,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.3956958094729097,0.8180378843111862,LUN 122,LUN,LUN 122,LUN,False,True,61,-0.42234207483827646
lot_balanced_thermo,Thermo,LUN 59,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.24136215463920574,0.6759323820393175,LUN 122,LUN,LUN 122,LUN,False,True,42,-0.43457022740011175
lot_balanced_thermo,Thermo,LUN 60,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.3445970376703419,0.7361292357370823,LUN 122,LUN,LUN 122,LUN,False,True,93,-0.39153219806674044
lot_balanced_thermo,Thermo,LUN 61,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5391040298249701,0.811324383975695,LUN 122,LUN,LUN 122,LUN,False,True,15,-0.2722203541507249
lot_balanced_thermo,Thermo,LUN 62,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.2257193496844167,0.7177318206494424,LUN 41,LUN,LUN 41,LUN,False,True,548,-0.4920124709650257
lot_balanced_thermo,Thermo,LUN 63,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5589913417373304,0.7584822655536785,LUN 75,LUN,LUN 75,LUN,False,True,27,-0.19949092381634803
lot_balanced_thermo,Thermo,LUN 64,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.39124360582376294,0.7234422460922039,LUN 116,LUN,LUN 116,LUN,False,True,251,-0.3321986402684409
lot_balanced_thermo,Thermo,LUN 65,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.19365484874846248,0.747841662528851,LUN 122,LUN,LUN 122,LUN,False,True,907,-0.5541868137803885
lot_balanced_thermo,Thermo,LUN 66,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.41198543922768,0.782824499888057,LUN 41,LUN,LUN 41,LUN,False,True,38,-0.37083906066037703
lot_balanced_thermo,Thermo,LUN 67,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.49516912275037595,0.7454715631745286,LUN 41,LUN,LUN 41,LUN,False,True,19,-0.2503024404241526
lot_balanced_thermo,Thermo,LUN 68,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.21736510374650614,0.7492357790660997,LUN 122,LUN,LUN 122,LUN,False,True,286,-0.5318706753195936
lot_balanced_thermo,Thermo,LUN 69,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.2919376168511754,0.730607772917979,LUN 122,LUN,LUN 122,LUN,False,True,78,-0.43867015606680354
lot_balanced_thermo,Thermo,LUN 70,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7132609911502713,0.9597514278911025,LUN 264,LUN,LUN 264,LUN,False,True,11,-0.24649043674083115
lot_balanced_thermo,Thermo,LUN 71,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5211648021527931,0.7548535963456017,LUN 116,LUN,LUN 116,LUN,False,True,268,-0.23368879419280852
lot_balanced_thermo,Thermo,LUN 72,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.3101909443847476,0.8529737628043914,LUN 41,LUN,LUN 41,LUN,False,True,1062,-0.5427828184196438
lot_balanced_thermo,Thermo,LUN 73,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.7417585837826703,0.7540886499013629,BLC 200,BLC,BLC 200,BLC,False,False,5,-0.012330066118692584
lot_balanced_thermo,Thermo,LUN 74,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.1668146377888027,0.7581775394245407,LUN 122,LUN,LUN 122,LUN,False,True,925,-0.591362901635738
lot_balanced_thermo,Thermo,LUN 75,LUN,20260420,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260420_Urine test,0.5920720105256949,0.6513696731659174,LUN 122,LUN,LUN 122,LUN,False,True,3,-0.059297662640222515
lot_balanced_thermo,Thermo,LUN 76,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.23149933697244843,0.751355783436567,LUN 41,LUN,LUN 41,LUN,False,True,368,-0.5198564464641185
lot_balanced_thermo,Thermo,LUN 77,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.29626027191838356,0.8738110830009265,BLC 200,BLC,BLC 200,BLC,False,False,1212,-0.5775508110825429
lot_balanced_thermo,Thermo,LUN 78,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.20175594991239032,0.7771088733068154,LUN 122,LUN,LUN 122,LUN,False,True,997,-0.5753529233944251
lot_balanced_thermo,Thermo,LUN 79,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.2508374189974342,0.7562271921879945,LUN 41,LUN,LUN 41,LUN,False,True,287,-0.5053897731905603
lot_balanced_thermo,Thermo,LUN 80,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.17077575287804514,0.7450419539023507,LUN 116,LUN,LUN 116,LUN,False,True,1244,-0.5742662010243056
lot_balanced_thermo,Thermo,LUN 81,LUN,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.22570632896000783,0.7795125729369168,LUN 41,LUN,LUN 41,LUN,False,True,191,-0.5538062439769089
