dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
lot_balanced_thermo,Thermo,CRC 164,CRC,164,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.3190079660267314,0.25376079031145965,-0.21856919752160472,-0.005362117522221318,0.001423549355463737,-0.022985760691134963,-0.10948646619151291,0.019000990958236583,0.058437980395876166,-0.013883593740018133,0.00808666846496458,-0.016327350141408174,0.004537676184127628,0.049779830936034976,0.004501073166581231,0.026050953550879434,0.06108152325089383,-0.011404633471564254,0.019718313772751496,-0.05278915471899076
lot_balanced_thermo,Thermo,CRC 165,CRC,165,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.31423852553660686,0.2965792793474314,-0.26036956528013855,-0.009251507070709892,0.01804621542959746,-0.09907712952865017,-0.0036010504734908418,0.01418761863586894,-0.06851918107616889,0.0684798077047911,0.013708732582876996,-0.038627332180811776,-0.0007048180883875536,-0.006199459724845218,-0.0053852858273937335,-0.005074969924533247,0.06512563674225856,-0.028027478974402987,-0.014750870167259181,0.010940706781339873
lot_balanced_thermo,Thermo,CRC 166,CRC,166,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.31601975961535195,0.2565463260370902,-0.22709687044361632,-0.018317337840853924,-0.00729713123793484,0.005137973553155414,-0.09269856700198129,-0.032012420696162155,0.0159181004695429,0.022523699274214267,-0.0660683770647028,-0.07407169389134605,0.030542390161114305,-0.024686377790685637,-0.012226374377711827,-0.04428234238562141,0.07405804475063427,-0.04541188935995205,-0.017985963414714257,-0.052149497132567696
lot_balanced_thermo,Thermo,CRC 167,CRC,167,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.1969560150247544,0.3996980302906629,-0.006503376850399499,-0.11598345040843674,0.008970877510412856,-0.20766251493516225,-0.2961232306056786,0.09740349134207514,-0.13441484722531222,0.06863465164919602,0.009110022493210686,0.0032246728685337636,0.009566806455616125,-0.015780068646753125,0.03557996456688343,-0.0016142364807661333,0.0596964061544195,-0.043402391349454235,0.02020544544538897,0.026513695605418337
lot_balanced_thermo,Thermo,CRC 168,CRC,168,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.3125975460761054,0.33483914896433287,-0.26988190965257286,-0.021587843266016756,-0.016306863461760947,0.05524444589158403,-0.0977774302875831,0.03917868804385591,0.05475318366899887,-0.06127145151890988,0.003030060683554368,0.005035285562379366,-0.024673542786461448,0.023924081772486776,-0.012048411872052371,0.019356945150260783,0.04775868292745477,-0.003993481544274997,-0.020339614291102502,-0.11177926376261556
lot_balanced_thermo,Thermo,CRC 169,CRC,169,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.24064119800802264,0.43637679863277834,-0.26702762138389363,-0.03789214583651408,-0.007862363128722592,-0.0037047821194129,-0.029005142560765477,0.09444867664873846,-0.019810395004296672,-0.01692703637373176,0.009999837766303265,-0.013472611244637313,-0.022844451114873966,0.026954422832236112,-0.015031208105461394,0.026726632154084363,0.06495796466947881,-0.007190382047195902,0.012900906090676421,-0.038673001209899804
lot_balanced_thermo,Thermo,CRC 170,CRC,170,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.27993766975076045,0.32020007466614997,-0.38978809501098566,-0.014907084065265214,0.06300520175971522,0.12278679913222411,0.04513278166506899,0.014119164061058107,-0.07506264114897347,-0.047445838957466735,0.07007204098581132,-0.056859418691755426,-0.10200313294967,-0.05041063106173144,-0.031298908720308806,0.025793124170983703,-0.052929788145475616,-0.011834960700548187,0.014980408527686812,-0.033263393893263535
lot_balanced_thermo,Thermo,CRC 171,CRC,171,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.12981544167140616,0.012647657223871088,0.14906910803407347,-0.04147023985258688,0.08799969070439223,-0.0871712559463563,-0.345009744883917,-0.09021476666808961,-0.004698401469324976,-0.17168773069718055,0.11156491290762392,-0.10926551946702873,0.029477749030958712,-0.06353974677629012,-0.07581437001834115,0.08259904018150267,-0.020465201620049424,0.08194660159871509,0.13710189506374681,-0.022043532110037255
lot_balanced_thermo,Thermo,CRC 172,CRC,172,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.2088078353149434,0.24436148880175612,-0.15231113356346496,-0.07164717671444863,0.11446944975039158,-0.39303044002022924,0.2961413144941193,0.07228524424533393,-0.09036468610548404,0.020526087060181206,0.015822593985300105,-0.06549552269551605,0.02209339432784217,0.021167873275538217,-6.293145579856774e-05,-0.03794862865929757,0.029618764498930486,-0.01638201543952269,-0.03245739887359346,-0.011579316784138014
lot_balanced_thermo,Thermo,CRC 173,CRC,173,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.24644807210069586,0.3161143125075179,-0.03354872740571089,-0.013961137235859407,0.0023786796407844063,-0.11139801018485576,-0.2871101945906978,0.013789157153289253,0.05249754981425177,0.006110172314799399,-0.03902071011214556,0.0074015388196396956,0.05080390254099345,0.03385918450271328,0.01764435798468854,-0.04410132136617754,0.1276034099575892,0.003050440584356426,-0.04078165814164507,-0.06626162523323154
lot_balanced_thermo,Thermo,CRC 174,CRC,174,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.27972016397299765,0.3425303203327948,-0.25848827058363566,-0.054272383857082274,0.026860508899327312,-0.04994090156086206,-0.05362587700261332,0.029976780561574365,-0.01666672414713244,0.04278820150579525,-0.07902223042252436,-0.059377700551738015,-0.05257802682237531,0.038220563893658924,0.04112286516912024,-0.06619616116417602,0.04165974455811618,0.04576059534670792,-0.004865397054911333,-0.0181625659665385
lot_balanced_thermo,Thermo,CRC 175,CRC,175,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.33043600136189755,0.285810963979915,-0.25221683706984066,0.01353011290714412,0.00022493912532146193,0.015615854776381333,-0.04092864471663716,-0.01070221388564531,-0.011843919873313267,0.006967134334967855,0.002609865729702957,-0.018926974662681666,-0.008126859991944242,-0.03409112168670064,-0.04978015218739619,-0.08710682013056326,0.025948220939420924,-0.013938915563790571,0.0044646467522188454,-0.07927005315093039
lot_balanced_thermo,Thermo,CRC 176,CRC,176,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.28908120772100837,0.16918291842180427,-0.061804555195677444,0.04039382361956327,0.131836749778106,-0.011225561030629834,-0.12036178253719239,-0.044117647833674084,0.09860721203622386,0.060750958210964524,-0.019635009786500596,0.03416792787450932,-0.015186947000614716,0.06366965236551411,0.0177439796778739,0.0029876010515195034,-0.05812549425124335,0.018434558549982702,-0.00632822382794427,0.040093878706960635
lot_balanced_thermo,Thermo,CRC 177,CRC,177,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.30700383835477907,0.2532533077299147,-0.30741940734157763,0.01626095005626438,0.06535538723267997,0.11332462981780259,-0.08273708610397457,0.027343711279377625,-0.057402465591450444,-0.05151396730860214,-0.0235253053567984,-0.03126604793918826,-0.04745590746116669,-0.006044123606892264,-0.021272869530323136,-0.010065143989971857,0.007789251291172783,0.04362479039271579,-0.02103728612641178,-0.11570026905864082
lot_balanced_thermo,Thermo,CRC 178,CRC,178,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.25526417933015233,0.41132348006754244,-0.3216412031344001,-0.07670649175864855,-0.05343873628907943,-0.04884813037898165,-0.07042201327771913,0.08293358028749195,-0.0912268444369116,0.03673890028416473,0.005710990714290164,-0.0020448490537509426,-0.047331844509867285,0.0013930978931040072,0.02595463416226547,-0.0038622559819877986,0.03556928910863718,-0.012583550049189467,-0.01105594119097577,-0.00836982064011383
lot_balanced_thermo,Thermo,CRC 179,CRC,179,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.21578781862670132,0.3393780758178948,-0.08493647805313417,-0.08425680913159232,-0.07158202598755473,-0.09663656674808134,-0.34295676819260784,0.03664774873957402,0.029130460941219453,-0.005306505815864476,-0.09911067806118144,-0.013186482012821327,0.043647156066516674,0.0032902430214230872,0.02657546297380551,-0.08946737447446794,0.14203562527088517,0.0016994265149927294,-0.012302532987072321,-0.06594193053802958
lot_balanced_thermo,Thermo,CRC 180,CRC,180,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.2969736708515088,0.3063575451078431,-0.27688709395508315,0.03344192679632732,0.09465161066773703,0.056369218829317794,-0.04042252211894562,0.027147524583177138,-0.08773386777006745,-0.05759805911023083,0.058116089467839735,-0.08396134248713119,-0.06511937875260748,0.0008142482941095926,0.007883853988323336,0.033662153374092466,-0.0019712399796377907,-0.0025445524976026113,-0.021525228392458826,-0.0337494265355974
lot_balanced_thermo,Thermo,CRC 181,CRC,181,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.16332924419426947,0.38908399258305626,-0.046291817156539544,-0.16318631208208503,0.11750024659914274,-0.156856816585682,-0.2699670270465757,0.15353904704802293,-0.15631620711923444,0.1287531446328159,0.05697189362684198,-0.023693173395332348,-0.12370075348487777,0.01052775991802088,0.017090702549729234,0.19382570198717006,0.03911517497222666,-0.015884362198134775,-0.010762522447505885,-0.025673736055265482
lot_balanced_thermo,Thermo,CRC 182,CRC,182,5,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,-0.19755367436942156,0.05308264866007307,-0.02719949123741492,-0.08275621054465859,0.09692429653257684,-0.45494956472641174,0.2591939230386666,0.05134000265215622,-0.12466022661431528,-0.042114446643509273,-0.008238477783267993,-0.08729010146365843,0.0941653419492251,0.0026122634454692484,-0.02483846067919252,-0.004807964731266212,0.0907418998589123,-0.049049798398882384,-0.039987753608006465,-0.012095395206195481
lot_balanced_thermo,Thermo,CRC 183,CRC,183,5,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260429_Urine test,-0.2866884097157009,0.23589876089740494,-0.2822853287511177,-0.0023230561823580423,0.137487805619201,0.11287523074373737,0.06154507382343807,-0.02201633390498388,0.05320410586444157,-0.027928245486198055,0.15132012197724679,0.029822061646699427,-0.07242654864711115,0.062432263437264365,-0.10397367578554445,0.11808089413417222,0.047302499017665825,-0.05489077264167973,-0.004738720714116844,0.003612902127814628
lot_balanced_thermo,Thermo,CRC 184,CRC,184,5,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260429_Urine test,-0.2354993941771934,0.4019008559959484,-0.25066159115795617,-0.07082007310443178,0.03203489684826239,-0.025608662674622265,-0.007850667151373628,0.042766227100047696,-0.12608648362502856,0.016237609826955688,0.00870701425539574,-0.05698079439314342,-0.05676432239161225,0.039620833079424066,-0.025728520791809227,0.1029510940715946,0.08351073942458873,-0.006911106531755411,-0.022019328097653137,0.011850636498496034
lot_balanced_thermo,Thermo,CRC 185,CRC,185,5,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260429_Urine test,-0.14558780657007644,0.2730557692098232,-0.08164800779343878,-0.04734230995926342,0.11682449403265477,-0.31373856591271876,0.29413547814259733,0.10888548067736009,-0.2674925724876547,-0.013139558134193152,0.05057370922017425,-0.09470353821809253,0.020107782890784395,0.09430907627849638,-0.009053566615347411,0.16904150358761,0.06778475289592138,-0.07061865360348278,-0.023799051012730804,-0.026939249575559644
lot_balanced_thermo,Thermo,CRC 186,CRC,186,5,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260429_Urine test,-0.22414500242743274,0.33825478854783725,-0.09673585698163169,0.0008950592946145863,-0.010089749581862345,-0.008155978291656835,-0.22360671961026102,0.06014398645210193,0.022308135289095837,0.08890296079712456,-0.010880559559655932,0.006761367544047436,0.03658092028959562,0.10731307268682755,0.08744095200238555,-0.041734567353525334,0.07703197084024671,0.02734361716883955,-0.04694708412866189,0.029342117768270986
lot_balanced_thermo,Thermo,CRC 187,CRC,187,5,20260429,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260429_Urine test,-0.19265701716224282,0.3427027813742018,-0.03278365450953796,-0.048293715367184416,0.02877391652646631,-0.08476671779652296,-0.351451559768445,0.059192656780101244,-0.11461067472884626,0.09658873495348311,0.016415266264303813,0.01656557894233126,-0.0022369927317631363,0.10701416349055849,0.041037223250904864,-0.04446903386393497,0.08393209121636959,0.03416785875358462,-0.028763027732882106,-0.018378327209116502
lot_balanced_thermo,Thermo,CRC 188,CRC,188,5,20260506,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260506_Urine test,-0.18969993122085493,0.3543516089342024,-0.17777813481479043,0.005371255579252783,0.03859166674338696,-0.20102417918223212,0.16358552178753805,0.025761825175631064,-0.043139518100476254,-0.04676988259962113,-0.03289671516742019,-0.1316716060004505,-0.028594460883211586,0.0178623664605246,-0.0019308280251594256,0.03141777415244195,0.03091992258297518,-2.801856356027298e-05,0.00894188031634804,0.041663617761360294
lot_balanced_thermo,Thermo,CRC 189,CRC,189,5,20260506,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260506_Urine test,-0.1889161638410429,0.32434581583660715,-0.232658427961338,-0.006871599510197127,0.054974521943767896,0.1499465856391032,-0.06889120624822515,-0.04178117152950924,-0.015199170356725685,-0.05136028353178815,-0.007315321640427683,-0.0691591901329264,-0.10136655741022388,0.032472581891360056,-0.05426866707379519,-0.008109536494906918,-0.04132604931341027,-0.023988016112945963,0.021810690218544787,-0.0367915899770957
lot_balanced_thermo,Thermo,CRC 190,CRC,190,5,20260506,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260506_Urine test,-0.23690474563933966,0.26409455328853465,-0.13562024854238544,0.027252233779287708,0.03997064948494468,0.11920813968824777,-0.16892558983558864,-0.05010377157735424,-0.09551906685567396,-0.08839423044809484,0.028210200478047735,-0.15073799904595914,-0.02630949468331163,-0.031679685644353625,-0.05482901957533311,0.07176719616656554,0.014019840994573252,0.008718984576510443,-0.004139261827813721,-0.004943987620915961
lot_balanced_thermo,Thermo,CRC 191,CRC,191,5,20260506,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260506_Urine test,-0.17094421583648367,0.18360866356994943,-0.08918996719229383,0.0736688321734897,0.2377543602233316,0.18489119793253622,-0.12352963251363627,-0.016961648944711097,0.03568844911679104,-0.09367094889200288,-0.045425069318677694,-0.011784939429270544,-0.037251835465841494,0.08764605463007773,-0.0143740837840231,0.09290060127387761,-0.010053034687989367,-0.06293846428241118,-0.02207109280960877,0.008075498635303928
lot_balanced_thermo,Thermo,CRC 192,CRC,192,5,20260506,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260506_Urine test,-0.22336828863157931,0.42523589593515077,-0.30116533223737774,-0.04132759794443752,0.03601436226202811,0.08892828624629188,-0.012785654047801725,0.07514956126924402,-0.04356861602782715,-0.0693488959966302,0.005815277922733814,-0.024243626070757467,-0.11406970579135929,-0.019804573888371986,0.019259963613220472,0.06244431237751656,-0.01703045336837173,0.010903675514409189,0.0037453140641423056,-0.035596396605720074
lot_balanced_thermo,Thermo,CRC 193,CRC,193,5,20260506,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260506_Urine test,-0.14052845239146966,0.36070920742058543,-0.12827311374224432,-0.09547234539382411,0.09062097869030625,-0.34145175998903876,0.1922598105012598,0.06779279845710787,-0.19208903219363282,-0.04434270274081225,0.007267814098213819,-0.11628913781393678,-0.038434942600848385,-0.0012114404979158798,-0.015971106253664727,0.07431831605065316,0.04054237210537813,-0.0036426178989990106,0.010136541272659907,0.00872508814448011
lot_balanced_thermo,Thermo,CRC 194,CRC,194,5,20260506,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260506_Urine test,-0.22030285168323083,0.4608009334293193,-0.31631542950016767,-0.0810920051878102,-0.022012284742345564,0.06776721685682499,-0.09083311388531567,0.08762415533008026,-0.04520768943298469,-0.03552387267220215,-0.0011579181963036504,-0.01673234584567837,-0.055099231338409896,-0.00503832960827047,-0.004732456253613929,0.016726601089479293,0.038321405959531644,0.044656559983749,0.005663362856733932,-0.048384090506926394
lot_balanced_thermo,Thermo,CRC 195,CRC,195,5,20260506,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260506_Urine test,-0.08886518329413438,-0.3028412250675323,-0.0027555236413314282,0.0205102367510014,0.1709015029043907,0.0901568490588887,-0.08119863378682449,-0.11369603383942467,-0.20911550258257372,-0.09039240778198551,-0.20422276915604007,-0.09842245910125277,-0.3648746234326372,0.00840683700895982,0.02790800704739657,-0.20905982971056944,-0.010316563458556402,-0.02280675630389889,0.08970306730133029,0.03762627945217949
lot_balanced_thermo,Thermo,CRC 196,CRC,196,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.23600693354819274,0.14746408839691685,-0.24053993958128533,0.031627426361759914,0.1334125349319238,0.1325958432537171,-0.02290865659616334,-0.032568785510713086,-0.27429681978488357,-0.06626310013450395,0.11696565958502173,-0.13767094420296697,-0.12863165991989342,-0.044101608886840796,-0.11318198391595963,0.11203682108115093,0.04662600711277495,-0.06382307445292087,-0.012730492644411236,-0.08239453667643254
lot_balanced_thermo,Thermo,CRC 197,CRC,197,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.22015902540582472,0.07604309353488799,0.07380084392298102,-0.11625651983335397,0.23052023298263868,-0.15506298976218294,0.026392122372309486,0.09173206920086623,-0.07071895506537022,0.008866329779805872,0.21256560051995604,0.028391798172466447,-0.007830806937573018,-0.049399334351875504,-0.04391966540359987,0.09862882632164063,0.018012535732943126,-0.03413160150256556,0.10725770133122085,0.06758887923849291
lot_balanced_thermo,Thermo,CRC 198,CRC,198,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.17929481685272444,0.38905493588698936,-0.322269044446995,-0.10894152349232049,0.07559699382093443,0.12854427592919687,0.10060197128522197,0.20889917004280262,-0.2897811099714789,-0.0007901649070057599,0.12602123361711576,-0.0461631935425406,-0.12143655345466037,0.0694517501096405,-0.04970551989484244,0.16319216009278126,0.08711052691992657,-0.03457217097143187,-0.07108343268070319,-0.0010584596884521819
lot_balanced_thermo,Thermo,CRC 199,CRC,199,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.14343983475760358,0.3518733473892783,-0.18807652904546174,-0.128360081021267,0.16101084533783744,0.038127267394639286,0.05819797931123692,0.20296313958902534,-0.29164195441713503,0.08510864551849717,0.12939519965777035,-0.05372700260301051,-0.09974259651436064,0.09510129247106243,-0.08685934540463032,0.20885282009313902,0.10825945981065299,-0.03792274642673368,-0.07024463869818558,0.029645883135568544
lot_balanced_thermo,Thermo,CRC 200,CRC,200,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.21351108548341663,0.3450615584855413,-0.34929828666646867,-0.08116580699628105,0.08146507594606278,0.13530495806592108,0.12112569531021598,0.0420355515137516,-0.21519510620872578,-0.044496425846617886,0.10969310375743505,-0.08094628756778047,-0.10681256554959416,-0.01033736745906423,-0.06973647357202958,0.09659707746192772,0.030847889395878996,-0.058435865950311985,-0.022553862354551167,-0.023697052509377342
lot_balanced_thermo,Thermo,CRC 201,CRC,201,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.26177092285238635,0.32773579993532925,-0.23411086253137706,0.004258846843881246,0.11255213622555259,0.12992621342270894,-0.03078951628379665,0.0759176789034515,-0.08812417361423727,-0.0063874135364057226,0.08476983550803519,-0.0493167878201301,-0.08234677074347357,0.06310163545097015,-0.050775975240018006,0.049029812149923684,0.10502163910725401,0.00023148480074998944,-0.048227088032324145,-0.08738007446296019
lot_balanced_thermo,Thermo,CRC 202,CRC,202,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.33841321335413355,0.21249547692316137,-0.23315884129617237,0.010865387408024223,0.15076657254644868,0.0824640280967318,0.05421137237754432,-0.016995448780598457,-0.08230365345580617,-0.03184279019748244,0.08763032645889883,0.002440410818465577,-0.04069843861059867,0.041340278431347514,-0.10603760242270216,0.12709727673184226,0.07678382882089918,-0.0595241958145165,-0.009039039120180796,-0.05655861525837233
lot_balanced_thermo,Thermo,CRC 203,CRC,203,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.2669853759293257,0.22617416966795728,-0.1182696553754709,0.0006779967455458613,0.13738561550319478,-0.15023338554188195,0.18570903462783767,0.07078637840461392,-0.14013199947735194,0.0646432828998121,0.053438908753739946,-0.10602837866688375,0.02238831608327444,0.026030572549868625,-0.029073304079522383,0.08410193789987581,0.06257545786438459,-0.04964780960450463,-0.04475252691132897,0.021333182604888437
lot_balanced_thermo,Thermo,CRC 204,CRC,204,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.2401607745106139,0.20675232279940464,-0.19170788482092005,-0.08951635336025393,0.14343053640675188,0.11727592940413475,0.03340665177122551,0.013039352096144891,-0.17961107018388464,0.03236752747381354,-0.05912958981613254,0.014413457719152874,-0.2771050285394184,0.10786009273759949,-0.06407332909508073,-0.0980826546527331,0.12224687754801492,-0.029136798710838692,-0.008243944567703741,-0.0018493397504993625
lot_balanced_thermo,Thermo,CRC 205,CRC,205,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.19404823302737897,0.36109958066060066,-0.19001593575993264,-0.028576860023213982,0.1016424371763532,-0.06923033603430423,0.0347723558360316,0.11236244755810137,-0.20451879642690984,0.037899075449934115,0.07444354684659099,-0.10796055678414931,-0.08361521063087114,0.07132555249914338,-0.03495101717116837,0.11879296827500016,0.10497547972733182,-0.10679418759907966,-0.07570304597834528,0.030535247735472892
lot_balanced_thermo,Thermo,CRC 206,CRC,206,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.2663767367229869,0.3656570582661153,-0.2866452538829627,-0.0355552999874606,0.06842307730965022,0.13216477796752774,-0.05148879456083283,0.06578818297815076,-0.1475275975993524,0.012514807474173804,0.056392689543829505,-0.07744573087937151,-0.06091302332950552,0.0406337264279781,-0.05428454543406498,0.048349895719243356,0.09923258119911842,-0.010836348831573969,-0.06140896988601142,-0.04357553641483288
lot_balanced_thermo,Thermo,CRC 207,CRC,207,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.24455117988125377,0.3373245471451549,-0.332719899191879,-0.03496312591365487,0.08508932129278866,0.12924562279633728,0.04304947433230711,0.06434479378176096,-0.13327644668018654,-0.06579934061161925,0.10390036519213702,-0.07853102156250086,-0.09564732003649866,0.011558958382617987,-0.07191114939815985,0.1275948782657622,0.04813824896208141,-0.029832126277040544,-0.01480856617940993,-0.0578027092383164
lot_balanced_thermo,Thermo,CRC 208,CRC,208,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.28930256037410584,0.2793330083575566,-0.22919660827112026,-0.02211895471708985,0.16398506035246505,0.10620987179700792,-0.017138662957230148,0.09992214759283556,-0.1636454998218869,-0.0030500626194547437,0.09931688208680584,-0.021134405917264502,-0.04988620242080394,0.08413775981906249,-0.11443148296602912,0.06276515163507448,0.12671011110777858,-0.0029579748731473395,-0.0553611098597305,-0.09497617257397144
lot_balanced_thermo,Thermo,CRC 209,CRC,209,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.2827380926017787,0.19104766478921023,-0.014804190131519963,-0.004419924923124822,0.20061360285611735,-0.140776357110445,-0.09791673194951922,0.05388696422429506,-0.08815750129102277,0.06130726290411853,-0.051648377988553,-0.03334648629204263,0.0069138791960223975,0.10838658447687005,-0.07692611904907747,0.06875663332270998,0.21685011950990596,-0.06548236029548038,-0.04009959703185306,-0.05024826242173813
lot_balanced_thermo,Thermo,CRC 210,CRC,210,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.3143318483014164,0.10076485435374355,-0.03239032880415077,0.09648002599191485,0.24303473601185124,0.03444765214277089,-0.09669835852244571,-0.058794966157644846,0.012713100249626054,-0.005359685187609507,0.041464816840979385,0.02397824959756282,-0.0076701981678196345,0.09361010101955243,-0.11862492342935806,0.02453159834757857,0.1207707120400599,-0.057931708168460806,-0.021929520232417093,-0.08764746509731897
lot_balanced_thermo,Thermo,CRC 211,CRC,211,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.15697379076284168,0.06630375341616661,0.2515596391834797,-0.09853692104211598,0.2544141150147321,-0.45254849959347165,-0.009106254322047473,0.07052418561039075,-0.07096684878633124,0.039343842502598515,0.08967680057357702,0.10691658553212316,-0.01857918966902848,-0.013993793212849812,-0.11835218481780035,0.03755446508392476,0.041558689550031835,-0.1444314827320503,-0.07812777880568839,-0.021889472633467768
lot_balanced_thermo,Thermo,CRC 212,CRC,212,5,20260508,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260508_Urine test,-0.31758032016436233,0.2844215576305195,-0.08758307838727653,-0.050393595121411,0.12914722090447783,0.06770032991717122,0.014758024698960176,0.08542338250793813,-0.15387313029347954,0.01965117355798541,0.023857414487365294,-0.039669461843803724,-0.04167961515239363,0.05572369799428199,-0.11213924108093427,0.11686811453011801,0.11161118048048543,-0.025352785162352877,-0.0809494523525148,-0.11050310180773457
