feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 71,PRO,5,PRO 71,0.8,True,True,0.8,1.0,PRO 71:4;PRO 48:1,Primary Thermo CV,PRO,71,71,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 72,PRO,5,PRO 72,1.0,True,True,1.0,1.0,PRO 72:5,Primary Thermo CV,PRO,72,72,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 73,PRO,5,PRO 73,0.8,True,True,0.8,1.0,PRO 73:4;PRO 74:1,Primary Thermo CV,PRO,73,73,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 74,PRO,5,PRO 74,1.0,True,True,1.0,1.0,PRO 74:5,Primary Thermo CV,PRO,74,74,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 75,PRO,5,PRO 75,1.0,True,True,1.0,1.0,PRO 75:5,Primary Thermo CV,PRO,75,75,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 76,PRO,5,PRO 66,0.4,False,True,0.2,6.0,PRO 66:2;LUN 20:1;PRO 27:1;PRO 76:1,Primary Thermo CV,PRO,76,66,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 77,PRO,5,PRO 77,0.8,True,True,0.8,1.0,PRO 77:4;PRO 39:1,Primary Thermo CV,PRO,77,77,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 78,PRO,5,PRO 78,0.4,True,True,0.4,9.0,PRO 78:2;H.D. 91:2;YNOR 3:1,Primary Thermo CV,PRO,78,78,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 79,PRO,5,PRO 79,0.6,True,True,0.6,1.0,PRO 79:3;H.D. 70:1;LUN 181:1,Primary Thermo CV,PRO,79,79,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 80,PRO,5,PRO 31,0.4,False,True,0.0,4.0,PRO 31:2;PRO 97:1;PRO 45:1;PRO 59:1,Primary Thermo CV,PRO,80,31,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 81,PRO,5,PRO 81,1.0,True,True,1.0,1.0,PRO 81:5,Primary Thermo CV,PRO,81,81,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 82,PRO,5,PRO 82,1.0,True,True,1.0,1.0,PRO 82:5,Primary Thermo CV,PRO,82,82,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 83,PRO,5,PRO 83,1.0,True,True,1.0,1.0,PRO 83:5,Primary Thermo CV,PRO,83,83,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 84,PRO,5,OVA 56,0.2,False,False,0.0,46.0,OVA 56:1;PRO 12:1;LUN 22:1;PRO 51:1;PRO 70:1,Primary Thermo CV,OVA,84,56,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 85,PRO,5,PRO 85,0.6,True,True,0.6,1.0,PRO 85:3;NOR 18:1;BRE 19:1,Primary Thermo CV,PRO,85,85,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 86,PRO,5,PRO 31,0.2,False,True,0.2,2.0,PRO 31:1;DIA 100:1;PRO 86:1;H.D. 91:1;PRO 48:1,Primary Thermo CV,PRO,86,31,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 87,PRO,5,PRO 87,0.8,True,True,0.8,1.0,PRO 87:4;DIA 17:1,Primary Thermo CV,PRO,87,87,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 88,PRO,5,PRO 88,0.4,True,True,0.4,3.0,PRO 88:2;PRO 50:1;PRO 35:1;PRO 15:1,Primary Thermo CV,PRO,88,88,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 89,PRO,5,PRO 89,0.4,True,True,0.4,2.0,PRO 89:2;PRO 87:1;PRO 48:1;PRO 99:1,Primary Thermo CV,PRO,89,89,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 90,PRO,5,PRO 90,1.0,True,True,1.0,1.0,PRO 90:5,Primary Thermo CV,PRO,90,90,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 91,PRO,5,PRO 91,0.6,True,True,0.6,1.0,PRO 91:3;PRO 61:1;DIA 24:1,Primary Thermo CV,PRO,91,91,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 92,PRO,5,PRO 92,1.0,True,True,1.0,1.0,PRO 92:5,Primary Thermo CV,PRO,92,92,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 93,PRO,5,PRO 93,0.8,True,True,0.8,1.0,PRO 93:4;LUN 11:1,Primary Thermo CV,PRO,93,93,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 94,PRO,5,PRO 94,1.0,True,True,1.0,1.0,PRO 94:5,Primary Thermo CV,PRO,94,94,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 95,PRO,5,PRO 95,1.0,True,True,1.0,1.0,PRO 95:5,Primary Thermo CV,PRO,95,95,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 96,PRO,5,PRO 96,0.8,True,True,0.8,1.0,PRO 96:4;HBP 56:1,Primary Thermo CV,PRO,96,96,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 97,PRO,5,PRO 97,0.8,True,True,0.8,1.0,PRO 97:4;PRO 46:1,Primary Thermo CV,PRO,97,97,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 98,PRO,5,PRO 67,0.4,False,True,0.4,3.0,PRO 67:2;PRO 98:2;PRO 96:1,Primary Thermo CV,PRO,98,67,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 99,PRO,5,PRO 99,1.0,True,True,1.0,1.0,PRO 99:5,Primary Thermo CV,PRO,99,99,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 100,PRO,5,PRO 100,1.0,True,True,1.0,1.0,PRO 100:5,Primary Thermo CV,PRO,100,100,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 1,BLC,5,BLC 1,0.6,True,True,0.6,1.0,BLC 1:3;BLC 198:1;BLC 246:1,Primary Thermo CV,BLC,1,1,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 2,BLC,5,BLC 2,0.6,True,True,0.6,1.0,BLC 2:3;BLC 8:1;BLC 47:1,Primary Thermo CV,BLC,2,2,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 3,BLC,5,BLC 3,0.4,True,True,0.4,8.0,BLC 3:2;BLC 6:1;BLC 99:1;BLC 26:1,Primary Thermo CV,BLC,3,3,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 4,BLC,5,BLC 4,0.4,True,True,0.4,10.0,BLC 4:2;BLC 43:1;BLC 6:1;BLC 40:1,Primary Thermo CV,BLC,4,4,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 5,BLC,5,BLC 5,0.6,True,True,0.6,1.0,BLC 5:3;BLC 181:1;BLC 26:1,Primary Thermo CV,BLC,5,5,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 6,BLC,5,BLC 6,0.4,True,True,0.4,2.0,BLC 6:2;BLC 196:1;PRO 33:1;BLC 248:1,Primary Thermo CV,BLC,6,6,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 7,BLC,5,BLC 7,0.8,True,True,0.8,1.0,BLC 7:4;BLC 278:1,Primary Thermo CV,BLC,7,7,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 8,BLC,5,BLC 8,0.8,True,True,0.8,1.0,BLC 8:4;BLC 24:1,Primary Thermo CV,BLC,8,8,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 9,BLC,5,BLC 1,0.6,False,True,0.2,2.0,BLC 1:3;BLC 9:1;BLC 5:1,Primary Thermo CV,BLC,9,1,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 10,BLC,5,BLC 19,0.2,False,True,0.2,4.0,BLC 19:1;BLC 10:1;BLC 37:1;BLC 16:1;BLC 21:1,Primary Thermo CV,BLC,10,19,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 11,BLC,5,BLC 50,0.4,False,True,0.0,12.0,BLC 50:2;BLC 35:1;BLC 40:1;BLC 43:1,Primary Thermo CV,BLC,11,50,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 12,BLC,5,BLC 12,0.4,True,True,0.4,6.0,BLC 12:2;BLC 19:1;BLC 50:1;BLC 21:1,Primary Thermo CV,BLC,12,12,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 13,BLC,5,BLC 13,0.8,True,True,0.8,1.0,BLC 13:4;BLC 30:1,Primary Thermo CV,BLC,13,13,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 14,BLC,5,BLC 50,0.6,False,True,0.0,7.0,BLC 50:3;BLC 21:1;BLC 49:1,Primary Thermo CV,BLC,14,50,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 15,BLC,5,BLC 15,0.4,True,True,0.4,2.0,BLC 15:2;BLC 37:1;BLC 27:1;BLC 28:1,Primary Thermo CV,BLC,15,15,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 16,BLC,5,BLC 16,0.4,True,True,0.4,5.0,BLC 16:2;BLC 24:2;BLC 22:1,Primary Thermo CV,BLC,16,16,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 17,BLC,5,BLC 20,0.2,False,True,0.0,7.0,BLC 20:1;BLC 36:1;BLC 37:1;BLC 47:1;BLC 23:1,Primary Thermo CV,BLC,17,20,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 18,BLC,5,BLC 26,0.2,False,True,0.0,9.0,BLC 26:1;BLC 36:1;BLC 28:1;BLC 17:1;BLC 5:1,Primary Thermo CV,BLC,18,26,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 19,BLC,5,BLC 19,0.4,True,True,0.4,2.0,BLC 19:2;BLC 21:1;BLC 40:1;BLC 50:1,Primary Thermo CV,BLC,19,19,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 20,BLC,5,BLC 40,0.4,False,True,0.0,5.0,BLC 40:2;BLC 36:1;BLC 22:1;BLC 17:1,Primary Thermo CV,BLC,20,40,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 21,BLC,5,BLC 50,0.4,False,True,0.0,15.0,BLC 50:2;BLC 11:1;BLC 41:1;BLC 19:1,Primary Thermo CV,BLC,21,50,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 22,BLC,5,BLC 20,0.4,False,True,0.2,8.0,BLC 20:2;BLC 17:1;BLC 22:1;BLC 30:1,Primary Thermo CV,BLC,22,20,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 23,BLC,5,BLC 47,0.4,False,True,0.2,6.0,BLC 47:2;BLC 23:1;BLC 26:1;BLC 36:1,Primary Thermo CV,BLC,23,47,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 24,BLC,5,BLC 22,0.2,False,True,0.0,9.0,BLC 22:1;BLC 34:1;BLC 30:1;BLC 29:1;BLC 16:1,Primary Thermo CV,BLC,24,22,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 25,BLC,5,BLC 25,0.6,True,True,0.6,1.0,BLC 25:3;BLC 13:1;BLC 28:1,Primary Thermo CV,BLC,25,25,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 26,BLC,5,BLC 26,0.8,True,True,0.8,1.0,BLC 26:4;HBP 74:1,Primary Thermo CV,BLC,26,26,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 27,BLC,5,BLC 27,0.4,True,True,0.4,11.0,BLC 27:2;BLC 50:2;BLC 48:1,Primary Thermo CV,BLC,27,27,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 28,BLC,5,BLC 29,0.4,False,True,0.0,3.0,BLC 29:2;BLC 37:2;BLC 15:1,Primary Thermo CV,BLC,28,29,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 29,BLC,5,BLC 28,0.4,False,True,0.0,10.0,BLC 28:2;BLC 45:1;BLC 17:1;BLC 15:1,Primary Thermo CV,BLC,29,28,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 30,BLC,5,BLC 30,0.8,True,True,0.8,1.0,BLC 30:4;BLC 183:1,Primary Thermo CV,BLC,30,30,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 31,BLC,5,BLC 31,0.6,True,True,0.6,1.0,BLC 31:3;BLC 26:1;BLC 36:1,Primary Thermo CV,BLC,31,31,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 32,BLC,5,BLC 12,0.2,False,True,0.0,3.0,BLC 12:1;BLC 33:1;BLC 50:1;BLC 11:1;BLC 15:1,Primary Thermo CV,BLC,32,12,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 33,BLC,5,BLC 33,0.4,True,True,0.4,9.0,BLC 33:2;BLC 50:2;BLC 28:1,Primary Thermo CV,BLC,33,33,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 34,BLC,5,BLC 34,0.6,True,True,0.6,1.0,BLC 34:3;BLC 24:1;BLC 40:1,Primary Thermo CV,BLC,34,34,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 35,BLC,5,BLC 36,0.2,False,True,0.0,10.0,BLC 36:1;BLC 20:1;BLC 50:1;BLC 45:1;BLC 22:1,Primary Thermo CV,BLC,35,36,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 36,BLC,5,BLC 36,0.4,True,True,0.4,2.0,BLC 36:2;BLC 20:2;BLC 39:1,Primary Thermo CV,BLC,36,36,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 37,BLC,5,BLC 14,0.2,False,True,0.0,10.0,BLC 14:1;BLC 20:1;BLC 36:1;BLC 17:1;BLC 40:1,Primary Thermo CV,BLC,37,14,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 38,BLC,5,BLC 38,0.6,True,True,0.6,1.0,BLC 38:3;BLC 34:1;BLC 15:1,Primary Thermo CV,BLC,38,38,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 39,BLC,5,BLC 36,0.6,False,True,0.0,4.0,BLC 36:3;BLC 37:1;BLC 47:1,Primary Thermo CV,BLC,39,36,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 40,BLC,5,BLC 11,0.4,False,True,0.0,12.0,BLC 11:2;BLC 47:1;BLC 50:1;BLC 36:1,Primary Thermo CV,BLC,40,11,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 41,BLC,5,BLC 41,0.6,True,True,0.6,1.0,BLC 41:3;BLC 21:1;BLC 19:1,Primary Thermo CV,BLC,41,41,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 42,BLC,5,BLC 288,0.2,False,True,0.2,12.0,BLC 288:1;BLC 40:1;BLC 22:1;BLC 28:1;BLC 42:1,Primary Thermo CV,BLC,42,288,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 43,BLC,5,BLC 40,0.4,False,True,0.0,20.0,BLC 40:2;BLC 17:1;BLC 11:1;BLC 35:1,Primary Thermo CV,BLC,43,40,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 44,BLC,5,BLC 44,0.4,True,True,0.4,2.0,BLC 44:2;BLC 39:1;BLC 24:1;BLC 37:1,Primary Thermo CV,BLC,44,44,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 45,BLC,5,BLC 20,0.4,False,True,0.0,13.0,BLC 20:2;BLC 40:1;BLC 13:1;BLC 37:1,Primary Thermo CV,BLC,45,20,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 46,BLC,5,BLC 46,0.4,True,True,0.4,2.0,BLC 46:2;BLC 47:1;BLC 48:1;BLC 20:1,Primary Thermo CV,BLC,46,46,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 47,BLC,5,BLC 47,0.4,True,True,0.4,15.0,BLC 47:2;BLC 46:1;BLC 13:1;BLC 42:1,Primary Thermo CV,BLC,47,47,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 48,BLC,5,BLC 46,0.2,False,True,0.2,4.0,BLC 46:1;BLC 13:1;BLC 48:1;BLC 36:1;BLC 21:1,Primary Thermo CV,BLC,48,46,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 49,BLC,5,BLC 46,0.4,False,True,0.4,2.0,BLC 46:2;BLC 49:2;BLC 11:1,Primary Thermo CV,BLC,49,46,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 50,BLC,5,BLC 11,0.6,False,True,0.4,2.0,BLC 11:3;BLC 50:2,Primary Thermo CV,BLC,50,11,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 51,BLC,5,BLC 51,0.2,True,True,0.2,116.0,BLC 51:1;BLC 56:1;BLC 91:1;BLC 68:1;BLC 99:1,Primary Thermo CV,BLC,51,51,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 52,BLC,5,BLC 66,0.2,False,True,0.2,4.0,BLC 66:1;BLC 67:1;BLC 56:1;BLC 58:1;BLC 52:1,Primary Thermo CV,BLC,52,66,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 53,BLC,5,BLC 100,0.4,False,True,0.0,4.0,BLC 100:2;BLC 54:2;BLC 97:1,Primary Thermo CV,BLC,53,100,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 54,BLC,5,BLC 54,0.8,True,True,0.8,1.0,BLC 54:4;BLC 100:1,Primary Thermo CV,BLC,54,54,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 55,BLC,5,BLC 55,0.6,True,True,0.6,1.0,BLC 55:3;BLC 54:1;BLC 53:1,Primary Thermo CV,BLC,55,55,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 56,BLC,5,BLC 99,0.6,False,True,0.0,15.0,BLC 99:3;BLC 85:1;BLC 261:1,Primary Thermo CV,BLC,56,99,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 57,BLC,5,BLC 57,0.6,True,True,0.6,1.0,BLC 57:3;BLC 54:1;BLC 70:1,Primary Thermo CV,BLC,57,57,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 58,BLC,5,BLC 58,0.4,True,True,0.4,2.0,BLC 58:2;BLC 72:1;BLC 67:1;BLC 59:1,Primary Thermo CV,BLC,58,58,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 59,BLC,5,BLC 76,0.2,False,True,0.2,2.0,BLC 76:1;BLC 59:1;BLC 70:1;BLC 57:1;BLC 72:1,Primary Thermo CV,BLC,59,76,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 60,BLC,5,BLC 72,0.2,False,True,0.2,5.0,BLC 72:1;BLC 58:1;YNOR 50:1;BLC 60:1;BLC 56:1,Primary Thermo CV,BLC,60,72,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 61,BLC,5,BLC 54,0.2,False,True,0.2,126.0,BLC 54:1;BLC 100:1;BLC 61:1;BLC 57:1;BLC 79:1,Primary Thermo CV,BLC,61,54,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 62,BLC,5,BLC 59,0.4,False,True,0.0,4.0,BLC 59:2;BLC 99:1;BLC 256:1;BLC 76:1,Primary Thermo CV,BLC,62,59,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 63,BLC,5,BLC 63,0.6,True,True,0.6,1.0,BLC 63:3;BLC 84:1;BLC 95:1,Primary Thermo CV,BLC,63,63,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 64,BLC,5,BLC 64,0.8,True,True,0.8,1.0,BLC 64:4;BLC 84:1,Primary Thermo CV,BLC,64,64,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 65,BLC,5,BLC 77,0.4,False,True,0.2,8.0,BLC 77:2;BLC 256:1;BLC 51:1;BLC 65:1,Primary Thermo CV,BLC,65,77,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 66,BLC,5,BLC 91,0.2,False,True,0.0,7.0,BLC 91:1;BLC 92:1;BLC 68:1;BLC 235:1;BLC 179:1,Primary Thermo CV,BLC,66,91,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 67,BLC,5,BLC 99,0.4,False,True,0.2,5.0,BLC 99:2;BLC 72:1;BLC 67:1;BLC 68:1,Primary Thermo CV,BLC,67,99,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 68,BLC,5,BLC 67,0.6,False,True,0.0,6.0,BLC 67:3;BLC 51:1;BLC 91:1,Primary Thermo CV,BLC,68,67,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 69,BLC,5,BLC 69,0.4,True,True,0.4,2.0,BLC 69:2;BLC 64:1;BLC 96:1;BLC 93:1,Primary Thermo CV,BLC,69,69,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 70,BLC,5,BLC 57,0.4,False,True,0.0,3.0,BLC 57:2;BLC 59:1;BLC 99:1;BLC 100:1,Primary Thermo CV,BLC,70,57,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 71,BLC,5,BLC 81,0.4,False,True,0.0,26.0,BLC 81:2;LUN 182:1;BLC 56:1;BLC 51:1,Primary Thermo CV,BLC,71,81,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 72,BLC,5,BLC 72,1.0,True,True,1.0,1.0,BLC 72:5,Primary Thermo CV,BLC,72,72,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 73,BLC,5,BLC 73,1.0,True,True,1.0,1.0,BLC 73:5,Primary Thermo CV,BLC,73,73,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 74,BLC,5,BLC 74,1.0,True,True,1.0,1.0,BLC 74:5,Primary Thermo CV,BLC,74,74,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 75,BLC,5,BLC 77,0.4,False,True,0.0,7.0,BLC 77:2;BLC 80:1;BLC 190:1;BLC 79:1,Primary Thermo CV,BLC,75,77,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 76,BLC,5,BLC 76,0.4,True,True,0.4,3.0,BLC 76:2;YNOR 49:1;BLC 57:1;BLC 200:1,Primary Thermo CV,BLC,76,76,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 77,BLC,5,BLC 77,0.6,True,True,0.6,1.0,BLC 77:3;BLC 247:1;BLC 66:1,Primary Thermo CV,BLC,77,77,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 78,BLC,5,BLC 78,0.4,True,True,0.4,2.0,BLC 78:2;YPAN 56:1;YNOR 58:1;BLC 79:1,Primary Thermo CV,BLC,78,78,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 79,BLC,5,BLC 83,0.2,False,True,0.2,6.0,BLC 83:1;BLC 78:1;BLC 75:1;BLC 79:1;BLC 52:1,Primary Thermo CV,BLC,79,83,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 80,BLC,5,BLC 80,0.4,True,True,0.4,3.0,BLC 80:2;BLC 91:1;BLC 67:1;BLC 256:1,Primary Thermo CV,BLC,80,80,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 81,BLC,5,BLC 81,0.6,True,True,0.6,1.0,BLC 81:3;BLC 71:1;CRC 187:1,Primary Thermo CV,BLC,81,81,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 82,BLC,5,BLC 82,0.8,True,True,0.8,1.0,BLC 82:4;CPAN 67:1,Primary Thermo CV,BLC,82,82,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 83,BLC,5,BLC 77,0.4,False,True,0.2,2.0,BLC 77:2;BLC 83:1;BLC 280:1;BLC 247:1,Primary Thermo CV,BLC,83,77,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 84,BLC,5,BLC 84,0.4,True,True,0.4,2.0,BLC 84:2;BLC 97:2;BLC 63:1,Primary Thermo CV,BLC,84,84,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 85,BLC,5,BLC 85,0.6,True,True,0.6,1.0,BLC 85:3;BLC 191:1;PRO 64:1,Primary Thermo CV,BLC,85,85,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 86,BLC,5,BLC 86,0.4,True,True,0.4,5.0,BLC 86:2;BLC 51:1;BLC 91:1;BLC 85:1,Primary Thermo CV,BLC,86,86,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 87,BLC,5,BLC 203,0.4,False,True,0.0,10.0,BLC 203:2;BLC 266:1;BLC 57:1;BLC 55:1,Primary Thermo CV,BLC,87,203,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 88,BLC,5,BLC 53,0.4,False,True,0.0,17.0,BLC 53:2;BLC 59:1;BLC 54:1;BLC 100:1,Primary Thermo CV,BLC,88,53,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 89,BLC,5,BLC 89,1.0,True,True,1.0,1.0,BLC 89:5,Primary Thermo CV,BLC,89,89,Exact sample match
