feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 52,PRO,5,PRO 52,0.6,True,True,0.6,1.0,PRO 52:3;PRO 45:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 53,PRO,5,PRO 53,0.8,True,True,0.8,1.0,PRO 53:4;PRO 7:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 54,PRO,5,PRO 54,0.6,True,True,0.6,1.0,PRO 54:3;PRO 51:1;PRO 42:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 55,PRO,5,PRO 55,0.8,True,True,0.8,1.0,PRO 55:4;PRO 30:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 56,PRO,5,PRO 56,0.8,True,True,0.8,1.0,PRO 56:4;NOR 24:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 57,PRO,5,PRO 57,0.8,True,True,0.8,1.0,PRO 57:4;PRO 5:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 58,PRO,5,PRO 58,1.0,True,True,1.0,1.0,PRO 58:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 59,PRO,5,PRO 59,0.8,True,True,0.8,1.0,PRO 59:4;PRO 52:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 6,PRO,5,PRO 6,0.8,True,True,0.8,1.0,PRO 6:4;OVA 1:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 60,PRO,5,PRO 60,0.8,True,True,0.8,1.0,PRO 60:4;BRE 5:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 61,PRO,5,PRO 61,1.0,True,True,1.0,1.0,PRO 61:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 62,PRO,5,PRO 62,1.0,True,True,1.0,1.0,PRO 62:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 63,PRO,5,PRO 63,0.6,True,True,0.6,1.0,PRO 63:3;DIA 22:1;PRO 50:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 64,PRO,5,PRO 64,1.0,True,True,1.0,1.0,PRO 64:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 65,PRO,5,PRO 65,0.8,True,True,0.8,1.0,PRO 65:4;LUN 8:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 66,PRO,5,PRO 66,1.0,True,True,1.0,1.0,PRO 66:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 67,PRO,5,PRO 67,0.6,True,True,0.6,1.0,PRO 67:3;PRO 76:1;PRO 52:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 68,PRO,5,PRO 68,1.0,True,True,1.0,1.0,PRO 68:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 69,PRO,5,PRO 69,1.0,True,True,1.0,1.0,PRO 69:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 7,PRO,5,PRO 7,1.0,True,True,1.0,1.0,PRO 7:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 70,PRO,5,PRO 70,0.6,True,True,0.6,1.0,PRO 70:3;PRO 42:1;LUN 11:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 71,PRO,5,PRO 71,0.8,True,True,0.8,1.0,PRO 71:4;PRO 48:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 72,PRO,5,PRO 72,1.0,True,True,1.0,1.0,PRO 72:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 73,PRO,5,PRO 73,0.8,True,True,0.8,1.0,PRO 73:4;PRO 74:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 74,PRO,5,PRO 74,1.0,True,True,1.0,1.0,PRO 74:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 75,PRO,5,PRO 75,1.0,True,True,1.0,1.0,PRO 75:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 76,PRO,5,PRO 66,0.4,False,True,0.2,6.0,PRO 66:2;LUN 20:1;PRO 27:1;PRO 76:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 77,PRO,5,PRO 77,0.8,True,True,0.8,1.0,PRO 77:4;PRO 39:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 78,PRO,5,PRO 78,0.4,True,True,0.4,9.0,PRO 78:2;H.D. 91:2;YNOR 3:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 79,PRO,5,PRO 79,0.6,True,True,0.6,1.0,PRO 79:3;H.D. 70:1;LUN 181:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 8,PRO,5,PRO 8,1.0,True,True,1.0,1.0,PRO 8:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 80,PRO,5,PRO 31,0.4,False,True,0.0,4.0,PRO 31:2;PRO 97:1;PRO 45:1;PRO 59:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 81,PRO,5,PRO 81,1.0,True,True,1.0,1.0,PRO 81:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 82,PRO,5,PRO 82,1.0,True,True,1.0,1.0,PRO 82:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 83,PRO,5,PRO 83,1.0,True,True,1.0,1.0,PRO 83:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 84,PRO,5,OVA 56,0.2,False,False,0.0,46.0,OVA 56:1;PRO 12:1;LUN 22:1;PRO 51:1;PRO 70:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 85,PRO,5,PRO 85,0.6,True,True,0.6,1.0,PRO 85:3;NOR 18:1;BRE 19:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 86,PRO,5,PRO 31,0.2,False,True,0.2,2.0,PRO 31:1;DIA 100:1;PRO 86:1;H.D. 91:1;PRO 48:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 87,PRO,5,PRO 87,0.8,True,True,0.8,1.0,PRO 87:4;DIA 17:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 88,PRO,5,PRO 88,0.4,True,True,0.4,3.0,PRO 88:2;PRO 50:1;PRO 35:1;PRO 15:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 89,PRO,5,PRO 89,0.4,True,True,0.4,2.0,PRO 89:2;PRO 87:1;PRO 48:1;PRO 99:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 9,PRO,5,PRO 9,0.8,True,True,0.8,1.0,PRO 9:4;BRE 7:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 90,PRO,5,PRO 90,1.0,True,True,1.0,1.0,PRO 90:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 91,PRO,5,PRO 91,0.6,True,True,0.6,1.0,PRO 91:3;PRO 61:1;DIA 24:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 92,PRO,5,PRO 92,1.0,True,True,1.0,1.0,PRO 92:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 93,PRO,5,PRO 93,0.8,True,True,0.8,1.0,PRO 93:4;LUN 11:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 94,PRO,5,PRO 94,1.0,True,True,1.0,1.0,PRO 94:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 95,PRO,5,PRO 95,1.0,True,True,1.0,1.0,PRO 95:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 96,PRO,5,PRO 96,0.8,True,True,0.8,1.0,PRO 96:4;HBP 56:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 97,PRO,5,PRO 97,0.8,True,True,0.8,1.0,PRO 97:4;PRO 46:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 98,PRO,5,PRO 67,0.4,False,True,0.4,3.0,PRO 67:2;PRO 98:2;PRO 96:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,PRO 99,PRO,5,PRO 99,1.0,True,True,1.0,1.0,PRO 99:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 1,SPAN,5,SPAN 1,0.4,True,True,0.4,2.0,SPAN 1:2;DIA 51:1;SPAN 28:1;NOR 100:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 10,SPAN,5,SPAN 10,1.0,True,True,1.0,1.0,SPAN 10:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 11,SPAN,5,NOR 79,0.2,False,False,0.2,3.0,NOR 79:1;NOR 33:1;NOR 95:1;SPAN 11:1;NOR 40:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 12,SPAN,5,SPAN 12,1.0,True,True,1.0,1.0,SPAN 12:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 13,SPAN,5,SPAN 13,0.8,True,True,0.8,1.0,SPAN 13:4;LUN 288:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 14,SPAN,5,SPAN 14,0.8,True,True,0.8,1.0,SPAN 14:4;CRC 32:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 15,SPAN,5,SPAN 15,1.0,True,True,1.0,1.0,SPAN 15:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 16,SPAN,5,SPAN 10,0.4,False,True,0.4,3.0,SPAN 10:2;SPAN 16:2;SPAN 6:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 17,SPAN,5,NOR 98,0.4,False,False,0.0,250.0,NOR 98:2;PRO 44:1;CRC 150:1;PRO 70:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 18,SPAN,5,SPAN 18,1.0,True,True,1.0,1.0,SPAN 18:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 19,SPAN,5,SPAN 19,1.0,True,True,1.0,1.0,SPAN 19:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 2,SPAN,5,SPAN 2,1.0,True,True,1.0,1.0,SPAN 2:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 20,SPAN,5,NOR 43,0.2,False,False,0.2,4.0,NOR 43:1;LUN 267:1;PRO 29:1;SPAN 20:1;NOR 78:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 21,SPAN,5,SPAN 21,0.4,True,True,0.4,3.0,SPAN 21:2;NOR 40:1;LUN 247:1;PRO 16:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 22,SPAN,5,SPAN 22,0.8,True,True,0.8,1.0,SPAN 22:4;SPAN 30:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 23,SPAN,5,SPAN 33,0.2,False,True,0.0,18.0,SPAN 33:1;SPAN 17:1;PRO 59:1;SPAN 14:1;CPAN 64:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 24,SPAN,5,SPAN 24,0.6,True,True,0.6,1.0,SPAN 24:3;CRC 177:1;NOR 43:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 25,SPAN,5,SPAN 25,1.0,True,True,1.0,1.0,SPAN 25:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 26,SPAN,5,SPAN 63,0.2,False,True,0.2,17.0,SPAN 63:1;YNOR 17:1;PRO 44:1;DIA 79:1;SPAN 26:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 27,SPAN,5,SPAN 16,0.2,False,True,0.0,3.0,SPAN 16:1;SPAN 6:1;PRO 42:1;CRC 76:1;CPAN 66:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 28,SPAN,5,SPAN 28,1.0,True,True,1.0,1.0,SPAN 28:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 29,SPAN,5,LUN 269,0.2,False,False,0.2,3.0,LUN 269:1;OVA 23:1;SPAN 29:1;HBP 34:1;DIA 62:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 3,SPAN,5,SPAN 3,1.0,True,True,1.0,1.0,SPAN 3:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 30,SPAN,5,SPAN 30,1.0,True,True,1.0,1.0,SPAN 30:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 31,SPAN,5,SPAN 31,0.8,True,True,0.8,1.0,SPAN 31:4;SPAN 19:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 32,SPAN,5,SPAN 32,1.0,True,True,1.0,1.0,SPAN 32:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 33,SPAN,5,SPAN 33,0.8,True,True,0.8,1.0,SPAN 33:4;LUN 16:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 34,SPAN,5,SPAN 23,0.2,False,True,0.0,26.0,SPAN 23:1;NOR 75:1;PRO 49:1;DIA 61:1;NOR 61:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 35,SPAN,5,SPAN 35,0.8,True,True,0.8,1.0,SPAN 35:4;BLC 184:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 36,SPAN,5,SPAN 36,0.6,True,True,0.6,1.0,SPAN 36:3;BRE 7:1;CRC 220:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 37,SPAN,5,SPAN 37,0.8,True,True,0.8,1.0,SPAN 37:4;SPAN 19:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 38,SPAN,5,NOR 75,0.2,False,False,0.0,439.0,NOR 75:1;DIA 17:1;H.D. 11:1;SPAN 21:1;CPAN 64:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 39,SPAN,5,SPAN 4,0.2,False,True,0.0,153.0,SPAN 4:1;H.D. 1:1;BRE 23:1;BRE 17:1;OVA 29:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 4,SPAN,5,CPAN 64,0.2,False,False,0.0,11.0,CPAN 64:1;DIA 79:1;DIA 33:1;SPAN 21:1;NOR 55:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 40,SPAN,5,SPAN 40,0.4,True,True,0.4,11.0,SPAN 40:2;SPAN 28:1;SPAN 31:1;BLC 282:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 41,SPAN,5,SPAN 41,0.8,True,True,0.8,1.0,SPAN 41:4;DIA 67:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 42,SPAN,5,SPAN 42,0.8,True,True,0.8,1.0,SPAN 42:4;LUN 165:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 43,SPAN,5,SPAN 43,0.8,True,True,0.8,1.0,SPAN 43:4;SPAN 49:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 44,SPAN,5,SPAN 44,1.0,True,True,1.0,1.0,SPAN 44:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 45,SPAN,5,SPAN 45,0.8,True,True,0.8,1.0,SPAN 45:4;SPAN 46:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 46,SPAN,5,SPAN 46,0.8,True,True,0.8,1.0,SPAN 46:4;SPAN 45:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 47,SPAN,5,SPAN 47,0.6,True,True,0.6,1.0,SPAN 47:3;CRC 35:1;CRC 197:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 48,SPAN,5,SPAN 48,1.0,True,True,1.0,1.0,SPAN 48:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 49,SPAN,5,SPAN 49,0.6,True,True,0.6,1.0,SPAN 49:3;CRC 35:1;SPAN 43:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 5,SPAN,5,SPAN 5,0.6,True,True,0.6,1.0,SPAN 5:3;CRC 293:1;CRC 86:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 50,SPAN,5,SPAN 50,0.6,True,True,0.6,1.0,SPAN 50:3;CRC 200:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 51,SPAN,5,SPAN 51,0.8,True,True,0.8,1.0,SPAN 51:4;SPAN 43:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 52,SPAN,5,SPAN 52,0.4,True,True,0.4,2.0,SPAN 52:2;CRC 28:1;LUN 160:1;CPAN 26:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 53,SPAN,5,SPAN 53,0.8,True,True,0.8,1.0,SPAN 53:4;CRC 230:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 54,SPAN,5,SPAN 54,0.6,True,True,0.6,1.0,SPAN 54:3;SPAN 63:1;SPAN 55:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 55,SPAN,5,SPAN 55,0.8,True,True,0.8,1.0,SPAN 55:4;LUN 22:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 56,SPAN,5,SPAN 56,1.0,True,True,1.0,1.0,SPAN 56:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 57,SPAN,5,SPAN 57,1.0,True,True,1.0,1.0,SPAN 57:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 58,SPAN,5,SPAN 58,0.4,True,True,0.4,5.0,SPAN 58:2;SPAN 68:1;PRO 60:1;YNOR 13:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 59,SPAN,5,SPAN 59,1.0,True,True,1.0,1.0,SPAN 59:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 6,SPAN,5,SPAN 6,0.4,True,True,0.4,2.0,SPAN 6:2;CRC 86:1;SPAN 23:1;NOR 98:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 60,SPAN,5,SPAN 60,0.6,True,True,0.6,1.0,SPAN 60:3;LUN 165:1;SPAN 55:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 61,SPAN,5,CRC 21,0.2,False,False,0.0,6.0,CRC 21:1;CRC 199:1;CRC 144:1;SPAN 53:1;CRC 135:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 62,SPAN,5,SPAN 55,0.4,False,True,0.4,2.0,SPAN 55:2;SPAN 62:2;CRC 180:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 63,SPAN,5,SPAN 63,0.8,True,True,0.8,1.0,SPAN 63:4;LUN 165:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 64,SPAN,5,SPAN 64,0.8,True,True,0.8,1.0,SPAN 64:4;CRC 55:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 65,SPAN,5,SPAN 65,0.4,True,True,0.4,35.0,SPAN 65:2;CRC 197:2;CPAN 37:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 66,SPAN,5,SPAN 66,0.6,True,True,0.6,1.0,SPAN 66:3;SPAN 70:1;YPAN 18:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 67,SPAN,5,SPAN 67,0.4,True,True,0.4,2.0,SPAN 67:2;SPAN 70:2;CRC 35:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 68,SPAN,5,SPAN 68,1.0,True,True,1.0,1.0,SPAN 68:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 69,SPAN,5,SPAN 57,0.4,False,True,0.2,3.0,SPAN 57:2;LUN 195:1;SPAN 69:1;CPAN 5:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 7,SPAN,5,SPAN 7,1.0,True,True,1.0,1.0,SPAN 7:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 70,SPAN,5,SPAN 70,0.6,True,True,0.6,1.0,SPAN 70:3;SPAN 67:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 71,SPAN,5,SPAN 71,0.6,True,True,0.6,1.0,SPAN 71:3;YPAN 21:1;SPAN 58:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 72,SPAN,5,SPAN 72,0.6,True,True,0.6,1.0,SPAN 72:3;SPAN 56:1;YPAN 27:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 8,SPAN,5,SPAN 8,1.0,True,True,1.0,1.0,SPAN 8:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,SPAN 9,SPAN,5,NOR 95,0.2,False,False,0.2,2.0,NOR 95:1;NOR 55:1;SPAN 9:1;CRC 177:1;NOR 42:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 1,YNOR,5,YNOR 1,1.0,True,True,1.0,1.0,YNOR 1:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 11,YNOR,5,YNOR 11,1.0,True,True,1.0,1.0,YNOR 11:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 12,YNOR,5,YNOR 12,0.8,True,True,0.8,1.0,YNOR 12:4;YPAN 20:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 13,YNOR,5,YNOR 13,0.6,True,True,0.6,1.0,YNOR 13:3;CPAN 64:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 14,YNOR,5,YNOR 14,0.6,True,True,0.6,1.0,YNOR 14:3;YPAN 18:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 15,YNOR,5,YNOR 15,0.8,True,True,0.8,1.0,YNOR 15:4;YPAN 21:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 16,YNOR,5,YNOR 16,0.6,True,True,0.6,1.0,YNOR 16:3;CPAN 11:1;CPAN 39:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 17,YNOR,5,YNOR 17,1.0,True,True,1.0,1.0,YNOR 17:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 2,YNOR,5,YNOR 2,1.0,True,True,1.0,1.0,YNOR 2:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 3,YNOR,5,YNOR 3,0.6,True,True,0.6,1.0,YNOR 3:3;PRO 66:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 32,YNOR,5,YNOR 33,0.4,False,True,0.4,2.0,YNOR 33:2;YNOR 32:2;YNOR 35:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 33,YNOR,5,YNOR 33,1.0,True,True,1.0,1.0,YNOR 33:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 34,YNOR,5,YNOR 34,0.6,True,True,0.6,1.0,YNOR 34:3;H.D. 25:1;YNOR 39:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 35,YNOR,5,YNOR 32,0.6,False,True,0.4,4.0,YNOR 32:3;YNOR 35:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 37,YNOR,5,YNOR 37,0.8,True,True,0.8,1.0,YNOR 37:4;YPAN 40:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 38,YNOR,5,YNOR 38,0.8,True,True,0.8,1.0,YNOR 38:4;YPAN 42:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 39,YNOR,5,YNOR 39,1.0,True,True,1.0,1.0,YNOR 39:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 48,YNOR,5,YNOR 48,1.0,True,True,1.0,1.0,YNOR 48:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 49,YNOR,5,YNOR 49,1.0,True,True,1.0,1.0,YNOR 49:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 5,YNOR,5,YNOR 5,0.8,True,True,0.8,1.0,YNOR 5:4;CRC 35:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 50,YNOR,5,YNOR 59,0.6,False,True,0.0,4.0,YNOR 59:3;YNOR 51:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 51,YNOR,5,YNOR 51,1.0,True,True,1.0,1.0,YNOR 51:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 52,YNOR,5,YNOR 52,1.0,True,True,1.0,1.0,YNOR 52:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 53,YNOR,5,YNOR 53,0.8,True,True,0.8,1.0,YNOR 53:4;YNOR 50:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 54,YNOR,5,YNOR 54,1.0,True,True,1.0,1.0,YNOR 54:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 58,YNOR,5,YNOR 58,1.0,True,True,1.0,1.0,YNOR 58:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 59,YNOR,5,YNOR 59,1.0,True,True,1.0,1.0,YNOR 59:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 6,YNOR,5,YNOR 6,0.8,True,True,0.8,1.0,YNOR 6:4;CRC 230:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 8,YNOR,5,YNOR 8,0.8,True,True,0.8,1.0,YNOR 8:4;PRO 97:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 10,YPAN,5,YPAN 10,0.8,True,True,0.8,1.0,YPAN 10:4;PRO 72:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 18,YPAN,5,YPAN 18,0.8,True,True,0.8,1.0,YPAN 18:4;CRC 4:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 19,YPAN,5,YPAN 19,0.6,True,True,0.6,1.0,YPAN 19:3;YPAN 21:1;YNOR 14:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 20,YPAN,5,YPAN 20,0.8,True,True,0.8,1.0,YPAN 20:4;YPAN 18:1
