test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_thermo,CRC 154,CRC,5,5
lot_balanced_thermo,CRC 155,CRC,5,5
lot_balanced_thermo,CRC 156,CRC,5,5
lot_balanced_thermo,CRC 157,CRC,5,5
lot_balanced_thermo,CRC 158,CRC,5,5
lot_balanced_thermo,CRC 159,CRC,5,5
lot_balanced_thermo,CRC 160,CRC,5,5
lot_balanced_thermo,CRC 161,CRC,5,5
lot_balanced_thermo,CRC 162,CRC,5,5
lot_balanced_thermo,CRC 163,CRC,5,5
lot_balanced_thermo,CRC 164,CRC,5,5
lot_balanced_thermo,CRC 165,CRC,5,5
lot_balanced_thermo,CRC 166,CRC,5,5
lot_balanced_thermo,CRC 167,CRC,5,5
lot_balanced_thermo,CRC 168,CRC,5,5
lot_balanced_thermo,CRC 169,CRC,5,5
lot_balanced_thermo,CRC 170,CRC,5,5
lot_balanced_thermo,CRC 171,CRC,5,5
lot_balanced_thermo,CRC 172,CRC,5,5
lot_balanced_thermo,CRC 173,CRC,5,5
lot_balanced_thermo,CRC 174,CRC,5,5
lot_balanced_thermo,CRC 175,CRC,5,5
lot_balanced_thermo,CRC 176,CRC,5,5
lot_balanced_thermo,CRC 177,CRC,5,5
lot_balanced_thermo,CRC 178,CRC,5,5
lot_balanced_thermo,CRC 179,CRC,5,5
lot_balanced_thermo,CRC 180,CRC,5,5
lot_balanced_thermo,CRC 181,CRC,5,5
lot_balanced_thermo,CRC 182,CRC,5,5
lot_balanced_thermo,CRC 183,CRC,5,5
lot_balanced_thermo,CRC 184,CRC,5,5
lot_balanced_thermo,CRC 185,CRC,5,5
lot_balanced_thermo,CRC 186,CRC,5,5
lot_balanced_thermo,CRC 187,CRC,5,5
lot_balanced_thermo,CRC 188,CRC,5,5
lot_balanced_thermo,CRC 189,CRC,5,5
lot_balanced_thermo,CRC 190,CRC,5,5
lot_balanced_thermo,CRC 191,CRC,5,5
lot_balanced_thermo,CRC 192,CRC,5,5
lot_balanced_thermo,CRC 193,CRC,5,5
lot_balanced_thermo,CRC 194,CRC,5,5
lot_balanced_thermo,CRC 195,CRC,5,5
lot_balanced_thermo,CRC 196,CRC,5,5
lot_balanced_thermo,CRC 197,CRC,5,5
lot_balanced_thermo,CRC 198,CRC,5,5
lot_balanced_thermo,CRC 199,CRC,5,5
lot_balanced_thermo,CRC 200,CRC,5,5
lot_balanced_thermo,CRC 201,CRC,5,5
lot_balanced_thermo,CRC 202,CRC,5,5
lot_balanced_thermo,CRC 203,CRC,5,5
lot_balanced_thermo,CRC 204,CRC,5,5
lot_balanced_thermo,CRC 205,CRC,5,5
lot_balanced_thermo,CRC 206,CRC,5,5
lot_balanced_thermo,CRC 207,CRC,5,5
lot_balanced_thermo,CRC 208,CRC,5,5
lot_balanced_thermo,CRC 209,CRC,5,5
lot_balanced_thermo,CRC 210,CRC,5,5
lot_balanced_thermo,CRC 211,CRC,5,5
lot_balanced_thermo,CRC 212,CRC,5,5
lot_balanced_thermo,CRC 213,CRC,5,5
lot_balanced_thermo,CRC 214,CRC,5,5
lot_balanced_thermo,CRC 215,CRC,5,5
lot_balanced_thermo,CRC 216,CRC,5,5
lot_balanced_thermo,CRC 217,CRC,5,5
lot_balanced_thermo,CRC 218,CRC,5,5
lot_balanced_thermo,CRC 219,CRC,5,5
lot_balanced_thermo,CRC 220,CRC,5,5
lot_balanced_thermo,CRC 221,CRC,5,5
lot_balanced_thermo,CRC 222,CRC,5,5
lot_balanced_thermo,CRC 223,CRC,5,5
lot_balanced_thermo,CRC 224,CRC,5,5
lot_balanced_thermo,CRC 225,CRC,5,5
lot_balanced_thermo,CRC 226,CRC,5,5
lot_balanced_thermo,CRC 227,CRC,5,5
lot_balanced_thermo,CRC 228,CRC,5,5
lot_balanced_thermo,CRC 229,CRC,5,5
lot_balanced_thermo,CRC 230,CRC,5,5
lot_balanced_thermo,CRC 231,CRC,5,5
lot_balanced_thermo,CRC 232,CRC,5,5
lot_balanced_thermo,CRC 233,CRC,5,5
lot_balanced_thermo,CRC 234,CRC,5,5
lot_balanced_thermo,CRC 235,CRC,5,5
lot_balanced_thermo,CRC 236,CRC,5,5
lot_balanced_thermo,CRC 237,CRC,5,5
lot_balanced_thermo,CRC 238,CRC,5,5
lot_balanced_thermo,CRC 239,CRC,5,5
lot_balanced_thermo,CRC 240,CRC,5,5
lot_balanced_thermo,CRC 241,CRC,5,5
lot_balanced_thermo,CRC 242,CRC,5,5
lot_balanced_thermo,CRC 243,CRC,5,5
lot_balanced_thermo,CRC 244,CRC,5,5
lot_balanced_thermo,CRC 245,CRC,5,5
lot_balanced_thermo,CRC 246,CRC,5,5
lot_balanced_thermo,CRC 247,CRC,5,5
lot_balanced_thermo,CRC 248,CRC,5,5
lot_balanced_thermo,CRC 249,CRC,5,5
lot_balanced_thermo,CRC 250,CRC,5,5
lot_balanced_thermo,CRC 251,CRC,5,5
lot_balanced_thermo,CRC 252,CRC,5,5
lot_balanced_thermo,CRC 253,CRC,5,5
lot_balanced_thermo,CRC 254,CRC,5,5
lot_balanced_thermo,CRC 255,CRC,5,5
lot_balanced_thermo,CRC 256,CRC,5,5
lot_balanced_thermo,CRC 257,CRC,5,5
lot_balanced_thermo,CRC 258,CRC,5,5
lot_balanced_thermo,CRC 259,CRC,5,5
lot_balanced_thermo,CRC 260,CRC,5,5
lot_balanced_thermo,CRC 261,CRC,5,5
lot_balanced_thermo,CRC 262,CRC,5,5
lot_balanced_thermo,CRC 263,CRC,5,5
lot_balanced_thermo,CRC 264,CRC,5,5
lot_balanced_thermo,CRC 265,CRC,5,5
lot_balanced_thermo,CRC 266,CRC,5,5
lot_balanced_thermo,CRC 267,CRC,5,5
lot_balanced_thermo,CRC 268,CRC,5,5
lot_balanced_thermo,CRC 269,CRC,5,5
lot_balanced_thermo,CRC 270,CRC,5,5
lot_balanced_thermo,CRC 271,CRC,5,5
lot_balanced_thermo,CRC 272,CRC,5,5
lot_balanced_thermo,CRC 273,CRC,5,5
lot_balanced_thermo,CRC 274,CRC,5,5
lot_balanced_thermo,CRC 275,CRC,5,5
lot_balanced_thermo,CRC 276,CRC,5,5
lot_balanced_thermo,CRC 277,CRC,5,5
lot_balanced_thermo,CRC 278,CRC,5,5
lot_balanced_thermo,CRC 279,CRC,5,5
lot_balanced_thermo,CRC 280,CRC,5,5
lot_balanced_thermo,CRC 281,CRC,5,5
lot_balanced_thermo,CRC 282,CRC,5,5
lot_balanced_thermo,CRC 283,CRC,5,5
lot_balanced_thermo,CRC 284,CRC,5,5
lot_balanced_thermo,CRC 285,CRC,5,5
lot_balanced_thermo,CRC 286,CRC,5,5
lot_balanced_thermo,CRC 287,CRC,5,5
lot_balanced_thermo,CRC 288,CRC,5,5
lot_balanced_thermo,CRC 289,CRC,5,5
lot_balanced_thermo,CRC 290,CRC,5,5
lot_balanced_thermo,CRC 291,CRC,5,5
lot_balanced_thermo,CRC 292,CRC,5,5
lot_balanced_thermo,CRC 293,CRC,5,5
lot_balanced_thermo,CRC 294,CRC,5,5
lot_balanced_thermo,CRC 295,CRC,5,5
lot_balanced_thermo,CRC 296,CRC,5,5
lot_balanced_thermo,CRC 297,CRC,5,5
lot_balanced_thermo,CRC 298,CRC,5,5
lot_balanced_thermo,CRC 299,CRC,5,5
lot_balanced_thermo,CRC 300,CRC,5,5
lot_balanced_thermo,DIA 1,DIA,5,5
lot_balanced_thermo,DIA 2,DIA,5,5
lot_balanced_thermo,DIA 3,DIA,5,5
lot_balanced_thermo,DIA 4,DIA,5,5
lot_balanced_thermo,DIA 5,DIA,5,5
lot_balanced_thermo,DIA 6,DIA,5,5
lot_balanced_thermo,DIA 7,DIA,5,5
lot_balanced_thermo,DIA 8,DIA,5,5
lot_balanced_thermo,DIA 9,DIA,5,5
lot_balanced_thermo,DIA 10,DIA,5,5
lot_balanced_thermo,DIA 11,DIA,5,5
lot_balanced_thermo,DIA 12,DIA,5,5
lot_balanced_thermo,DIA 13,DIA,5,5
lot_balanced_thermo,DIA 14,DIA,5,5
lot_balanced_thermo,DIA 15,DIA,5,5
lot_balanced_thermo,DIA 16,DIA,5,5
lot_balanced_thermo,DIA 17,DIA,5,5
lot_balanced_thermo,DIA 18,DIA,5,5
lot_balanced_thermo,DIA 19,DIA,5,5
lot_balanced_thermo,DIA 20,DIA,5,5
lot_balanced_thermo,DIA 21,DIA,5,5
lot_balanced_thermo,DIA 22,DIA,5,5
lot_balanced_thermo,DIA 23,DIA,5,5
lot_balanced_thermo,DIA 24,DIA,5,5
lot_balanced_thermo,DIA 25,DIA,5,5
lot_balanced_thermo,DIA 26,DIA,5,5
lot_balanced_thermo,DIA 27,DIA,5,5
lot_balanced_thermo,DIA 28,DIA,5,5
lot_balanced_thermo,DIA 29,DIA,5,5
lot_balanced_thermo,DIA 30,DIA,5,5
lot_balanced_thermo,DIA 31,DIA,5,5
lot_balanced_thermo,DIA 32,DIA,5,5
lot_balanced_thermo,DIA 33,DIA,5,5
lot_balanced_thermo,DIA 34,DIA,5,5
lot_balanced_thermo,DIA 35,DIA,5,5
lot_balanced_thermo,DIA 36,DIA,5,5
lot_balanced_thermo,DIA 37,DIA,5,5
lot_balanced_thermo,DIA 38,DIA,5,5
lot_balanced_thermo,DIA 39,DIA,5,5
lot_balanced_thermo,DIA 40,DIA,5,5
lot_balanced_thermo,DIA 41,DIA,5,5
lot_balanced_thermo,DIA 42,DIA,5,5
lot_balanced_thermo,DIA 43,DIA,5,5
lot_balanced_thermo,DIA 44,DIA,5,5
lot_balanced_thermo,DIA 45,DIA,5,5
lot_balanced_thermo,DIA 46,DIA,5,5
lot_balanced_thermo,DIA 47,DIA,5,5
lot_balanced_thermo,DIA 48,DIA,5,5
lot_balanced_thermo,DIA 49,DIA,5,5
lot_balanced_thermo,DIA 50,DIA,5,5
lot_balanced_thermo,DIA 51,DIA,5,5
lot_balanced_thermo,DIA 52,DIA,5,5
lot_balanced_thermo,DIA 53,DIA,5,5
lot_balanced_thermo,DIA 54,DIA,5,5
lot_balanced_thermo,DIA 55,DIA,5,5
lot_balanced_thermo,DIA 56,DIA,5,5
lot_balanced_thermo,DIA 57,DIA,5,5
lot_balanced_thermo,DIA 58,DIA,5,5
lot_balanced_thermo,DIA 59,DIA,5,10
lot_balanced_thermo,DIA 60,DIA,5,5
lot_balanced_thermo,DIA 61,DIA,5,5
lot_balanced_thermo,DIA 62,DIA,5,5
lot_balanced_thermo,DIA 63,DIA,5,5
lot_balanced_thermo,DIA 64,DIA,5,5
lot_balanced_thermo,DIA 65,DIA,5,5
lot_balanced_thermo,DIA 66,DIA,5,5
lot_balanced_thermo,DIA 67,DIA,5,5
lot_balanced_thermo,DIA 68,DIA,5,5
lot_balanced_thermo,DIA 69,DIA,5,5
lot_balanced_thermo,DIA 70,DIA,5,5
lot_balanced_thermo,DIA 71,DIA,5,5
lot_balanced_thermo,DIA 72,DIA,5,5
lot_balanced_thermo,DIA 73,DIA,5,5
lot_balanced_thermo,DIA 74,DIA,5,5
lot_balanced_thermo,DIA 75,DIA,5,5
lot_balanced_thermo,DIA 76,DIA,5,5
lot_balanced_thermo,DIA 77,DIA,5,5
lot_balanced_thermo,DIA 78,DIA,5,5
lot_balanced_thermo,DIA 79,DIA,5,5
lot_balanced_thermo,DIA 80,DIA,5,5
lot_balanced_thermo,DIA 81,DIA,5,5
lot_balanced_thermo,DIA 82,DIA,5,5
lot_balanced_thermo,DIA 83,DIA,5,5
lot_balanced_thermo,DIA 84,DIA,5,5
lot_balanced_thermo,DIA 85,DIA,5,5
lot_balanced_thermo,DIA 86,DIA,5,5
lot_balanced_thermo,DIA 87,DIA,5,5
lot_balanced_thermo,DIA 88,DIA,5,5
lot_balanced_thermo,DIA 89,DIA,5,5
lot_balanced_thermo,DIA 90,DIA,5,5
lot_balanced_thermo,DIA 91,DIA,5,5
lot_balanced_thermo,DIA 92,DIA,5,5
lot_balanced_thermo,DIA 93,DIA,5,5
lot_balanced_thermo,DIA 94,DIA,5,5
lot_balanced_thermo,DIA 95,DIA,5,5
lot_balanced_thermo,DIA 96,DIA,5,5
lot_balanced_thermo,DIA 97,DIA,5,5
lot_balanced_thermo,DIA 98,DIA,5,5
lot_balanced_thermo,DIA 99,DIA,5,5
lot_balanced_thermo,DIA 100,DIA,5,5
lot_balanced_thermo,H.D. 1,H.D.,5,5
lot_balanced_thermo,H.D. 2,H.D.,5,5
lot_balanced_thermo,H.D. 3,H.D.,5,5
lot_balanced_thermo,H.D. 4,H.D.,5,5
lot_balanced_thermo,H.D. 5,H.D.,5,5
lot_balanced_thermo,H.D. 6,H.D.,5,5
lot_balanced_thermo,H.D. 7,H.D.,5,5
lot_balanced_thermo,H.D. 8,H.D.,5,5
lot_balanced_thermo,H.D. 9,H.D.,5,5
lot_balanced_thermo,H.D. 10,H.D.,5,5
lot_balanced_thermo,H.D. 11,H.D.,5,5
lot_balanced_thermo,H.D. 12,H.D.,5,5
lot_balanced_thermo,H.D. 13,H.D.,5,5
lot_balanced_thermo,H.D. 14,H.D.,5,5
lot_balanced_thermo,H.D. 15,H.D.,5,5
lot_balanced_thermo,H.D. 16,H.D.,5,5
lot_balanced_thermo,H.D. 17,H.D.,5,5
lot_balanced_thermo,H.D. 18,H.D.,5,5
lot_balanced_thermo,H.D. 19,H.D.,5,5
lot_balanced_thermo,H.D. 20,H.D.,5,5
lot_balanced_thermo,H.D. 21,H.D.,5,5
lot_balanced_thermo,H.D. 22,H.D.,5,5
lot_balanced_thermo,H.D. 23,H.D.,5,5
lot_balanced_thermo,H.D. 24,H.D.,5,5
lot_balanced_thermo,H.D. 25,H.D.,5,5
lot_balanced_thermo,H.D. 26,H.D.,5,5
lot_balanced_thermo,H.D. 27,H.D.,5,5
lot_balanced_thermo,H.D. 28,H.D.,5,5
lot_balanced_thermo,H.D. 29,H.D.,5,5
lot_balanced_thermo,H.D. 30,H.D.,5,5
lot_balanced_thermo,H.D. 31,H.D.,5,5
lot_balanced_thermo,H.D. 32,H.D.,5,5
lot_balanced_thermo,H.D. 33,H.D.,5,5
lot_balanced_thermo,H.D. 34,H.D.,5,5
lot_balanced_thermo,H.D. 35,H.D.,5,5
lot_balanced_thermo,H.D. 36,H.D.,5,5
lot_balanced_thermo,H.D. 37,H.D.,5,5
lot_balanced_thermo,H.D. 38,H.D.,5,5
lot_balanced_thermo,H.D. 39,H.D.,5,5
lot_balanced_thermo,H.D. 40,H.D.,5,5
lot_balanced_thermo,H.D. 41,H.D.,5,5
lot_balanced_thermo,H.D. 42,H.D.,5,5
lot_balanced_thermo,H.D. 43,H.D.,5,5
lot_balanced_thermo,H.D. 44,H.D.,5,5
lot_balanced_thermo,H.D. 45,H.D.,5,5
lot_balanced_thermo,H.D. 46,H.D.,5,5
lot_balanced_thermo,H.D. 47,H.D.,5,5
lot_balanced_thermo,H.D. 48,H.D.,5,5
lot_balanced_thermo,H.D. 49,H.D.,5,5
lot_balanced_thermo,H.D. 50,H.D.,5,5
lot_balanced_thermo,H.D. 51,H.D.,5,5
lot_balanced_thermo,H.D. 52,H.D.,5,5
lot_balanced_thermo,H.D. 53,H.D.,5,5
lot_balanced_thermo,H.D. 54,H.D.,5,5
lot_balanced_thermo,H.D. 55,H.D.,5,5
lot_balanced_thermo,H.D. 56,H.D.,5,5
lot_balanced_thermo,H.D. 57,H.D.,5,5
lot_balanced_thermo,H.D. 58,H.D.,5,5
lot_balanced_thermo,H.D. 59,H.D.,5,5
lot_balanced_thermo,H.D. 61,H.D.,5,5
lot_balanced_thermo,H.D. 62,H.D.,5,5
lot_balanced_thermo,H.D. 63,H.D.,5,5
lot_balanced_thermo,H.D. 64,H.D.,5,5
lot_balanced_thermo,H.D. 65,H.D.,5,5
lot_balanced_thermo,H.D. 66,H.D.,5,5
lot_balanced_thermo,H.D. 67,H.D.,5,5
lot_balanced_thermo,H.D. 68,H.D.,5,5
lot_balanced_thermo,H.D. 69,H.D.,5,5
lot_balanced_thermo,H.D. 70,H.D.,5,5
lot_balanced_thermo,H.D. 71,H.D.,5,5
lot_balanced_thermo,H.D. 72,H.D.,5,5
lot_balanced_thermo,H.D. 73,H.D.,5,5
lot_balanced_thermo,H.D. 74,H.D.,5,5
lot_balanced_thermo,H.D. 75,H.D.,5,5
lot_balanced_thermo,H.D. 76,H.D.,5,5
lot_balanced_thermo,H.D. 77,H.D.,5,5
lot_balanced_thermo,H.D. 78,H.D.,5,5
lot_balanced_thermo,H.D. 79,H.D.,5,5
lot_balanced_thermo,H.D. 80,H.D.,5,5
lot_balanced_thermo,H.D. 81,H.D.,5,5
lot_balanced_thermo,H.D. 82,H.D.,5,5
lot_balanced_thermo,H.D. 83,H.D.,5,5
lot_balanced_thermo,H.D. 84,H.D.,5,5
lot_balanced_thermo,H.D. 85,H.D.,5,5
lot_balanced_thermo,H.D. 86,H.D.,5,5
lot_balanced_thermo,H.D. 87,H.D.,5,5
lot_balanced_thermo,H.D. 88,H.D.,5,5
lot_balanced_thermo,H.D. 89,H.D.,5,5
lot_balanced_thermo,H.D. 90,H.D.,5,5
lot_balanced_thermo,H.D. 91,H.D.,5,5
lot_balanced_thermo,H.D. 92,H.D.,5,5
lot_balanced_thermo,H.D. 93,H.D.,5,5
lot_balanced_thermo,H.D. 94,H.D.,5,5
lot_balanced_thermo,H.D. 95,H.D.,5,5
lot_balanced_thermo,H.D. 96,H.D.,5,5
lot_balanced_thermo,H.D. 97,H.D.,5,5
lot_balanced_thermo,H.D. 98,H.D.,5,5
lot_balanced_thermo,H.D. 99,H.D.,5,5
lot_balanced_thermo,H.D. 100,H.D.,5,5
lot_balanced_thermo,HBP 1,HBP,5,5
lot_balanced_thermo,HBP 2,HBP,5,5
lot_balanced_thermo,HBP 3,HBP,5,5
lot_balanced_thermo,HBP 4,HBP,5,5
lot_balanced_thermo,HBP 5,HBP,5,5
lot_balanced_thermo,HBP 6,HBP,5,5
lot_balanced_thermo,HBP 7,HBP,5,5
lot_balanced_thermo,HBP 8,HBP,5,5
lot_balanced_thermo,HBP 9,HBP,5,5
lot_balanced_thermo,HBP 10,HBP,5,5
lot_balanced_thermo,HBP 11,HBP,5,5
lot_balanced_thermo,HBP 12,HBP,5,5
lot_balanced_thermo,HBP 13,HBP,5,5
lot_balanced_thermo,HBP 14,HBP,5,5
lot_balanced_thermo,HBP 15,HBP,5,5
lot_balanced_thermo,HBP 16,HBP,5,5
lot_balanced_thermo,HBP 17,HBP,5,5
lot_balanced_thermo,HBP 18,HBP,5,5
lot_balanced_thermo,HBP 19,HBP,5,5
lot_balanced_thermo,HBP 20,HBP,5,5
lot_balanced_thermo,HBP 21,HBP,5,5
lot_balanced_thermo,HBP 22,HBP,5,5
lot_balanced_thermo,HBP 23,HBP,5,5
lot_balanced_thermo,HBP 24,HBP,5,5
lot_balanced_thermo,HBP 25,HBP,5,5
lot_balanced_thermo,HBP 26,HBP,5,5
lot_balanced_thermo,HBP 27,HBP,5,5
lot_balanced_thermo,HBP 28,HBP,5,5
lot_balanced_thermo,HBP 29,HBP,5,5
lot_balanced_thermo,HBP 30,HBP,5,5
lot_balanced_thermo,HBP 31,HBP,5,5
lot_balanced_thermo,HBP 32,HBP,5,5
lot_balanced_thermo,HBP 33,HBP,5,5
lot_balanced_thermo,HBP 34,HBP,5,5
lot_balanced_thermo,HBP 35,HBP,5,5
lot_balanced_thermo,HBP 36,HBP,5,5
lot_balanced_thermo,HBP 37,HBP,5,5
lot_balanced_thermo,HBP 38,HBP,5,5
lot_balanced_thermo,HBP 39,HBP,5,5
lot_balanced_thermo,HBP 40,HBP,5,5
lot_balanced_thermo,HBP 41,HBP,5,5
lot_balanced_thermo,HBP 42,HBP,5,5
lot_balanced_thermo,HBP 43,HBP,5,5
lot_balanced_thermo,HBP 44,HBP,5,5
lot_balanced_thermo,HBP 45,HBP,5,5
lot_balanced_thermo,HBP 46,HBP,5,5
lot_balanced_thermo,HBP 47,HBP,5,5
lot_balanced_thermo,HBP 48,HBP,5,5
lot_balanced_thermo,HBP 49,HBP,5,5
lot_balanced_thermo,HBP 50,HBP,5,5
lot_balanced_thermo,HBP 51,HBP,5,5
lot_balanced_thermo,HBP 52,HBP,5,5
lot_balanced_thermo,HBP 53,HBP,5,5
lot_balanced_thermo,HBP 54,HBP,5,5
lot_balanced_thermo,HBP 55,HBP,5,5
lot_balanced_thermo,HBP 56,HBP,5,5
lot_balanced_thermo,HBP 57,HBP,5,5
lot_balanced_thermo,HBP 58,HBP,5,5
lot_balanced_thermo,HBP 59,HBP,5,5
lot_balanced_thermo,HBP 60,HBP,5,5
lot_balanced_thermo,HBP 61,HBP,5,5
lot_balanced_thermo,HBP 62,HBP,5,5
lot_balanced_thermo,HBP 63,HBP,5,5
lot_balanced_thermo,HBP 64,HBP,5,5
lot_balanced_thermo,HBP 65,HBP,5,5
lot_balanced_thermo,HBP 66,HBP,5,5
lot_balanced_thermo,HBP 67,HBP,5,5
lot_balanced_thermo,HBP 68,HBP,5,5
lot_balanced_thermo,HBP 69,HBP,5,5
lot_balanced_thermo,HBP 70,HBP,5,5
lot_balanced_thermo,HBP 71,HBP,5,5
lot_balanced_thermo,HBP 72,HBP,5,5
lot_balanced_thermo,HBP 73,HBP,5,5
lot_balanced_thermo,HBP 74,HBP,5,5
lot_balanced_thermo,HBP 75,HBP,5,5
lot_balanced_thermo,HBP 76,HBP,5,5
lot_balanced_thermo,HBP 77,HBP,5,5
lot_balanced_thermo,HBP 78,HBP,5,5
lot_balanced_thermo,HBP 79,HBP,5,5
lot_balanced_thermo,HBP 80,HBP,5,5
lot_balanced_thermo,HBP 81,HBP,5,5
lot_balanced_thermo,HBP 82,HBP,5,5
lot_balanced_thermo,HBP 83,HBP,5,5
lot_balanced_thermo,HBP 84,HBP,5,5
lot_balanced_thermo,HBP 85,HBP,5,5
lot_balanced_thermo,HBP 86,HBP,5,5
lot_balanced_thermo,HBP 87,HBP,5,5
lot_balanced_thermo,HBP 88,HBP,5,5
lot_balanced_thermo,HBP 89,HBP,5,5
lot_balanced_thermo,HBP 90,HBP,5,5
lot_balanced_thermo,HBP 91,HBP,5,5
lot_balanced_thermo,HBP 92,HBP,5,5
lot_balanced_thermo,HBP 93,HBP,5,5
lot_balanced_thermo,HBP 94,HBP,5,5
lot_balanced_thermo,HBP 95,HBP,5,5
lot_balanced_thermo,HBP 96,HBP,5,5
lot_balanced_thermo,HBP 97,HBP,5,5
lot_balanced_thermo,HBP 98,HBP,5,5
lot_balanced_thermo,HBP 99,HBP,5,5
lot_balanced_thermo,HBP 100,HBP,5,5
lot_balanced_thermo,LUN 1,LUN,5,5
lot_balanced_thermo,LUN 2,LUN,5,5
lot_balanced_thermo,LUN 3,LUN,5,5
lot_balanced_thermo,LUN 4,LUN,5,5
lot_balanced_thermo,LUN 5,LUN,5,5
lot_balanced_thermo,LUN 6,LUN,5,5
lot_balanced_thermo,LUN 7,LUN,5,5
lot_balanced_thermo,LUN 8,LUN,5,5
lot_balanced_thermo,LUN 9,LUN,5,5
lot_balanced_thermo,LUN 10,LUN,5,5
lot_balanced_thermo,LUN 11,LUN,5,5
lot_balanced_thermo,LUN 12,LUN,5,5
lot_balanced_thermo,LUN 13,LUN,5,5
lot_balanced_thermo,LUN 14,LUN,5,5
lot_balanced_thermo,LUN 15,LUN,5,5
lot_balanced_thermo,LUN 16,LUN,5,5
lot_balanced_thermo,LUN 17,LUN,5,5
lot_balanced_thermo,LUN 18,LUN,5,5
lot_balanced_thermo,LUN 19,LUN,5,5
lot_balanced_thermo,LUN 20,LUN,5,5
lot_balanced_thermo,LUN 21,LUN,5,5
lot_balanced_thermo,LUN 22,LUN,5,5
lot_balanced_thermo,LUN 23,LUN,5,5
lot_balanced_thermo,LUN 24,LUN,5,5
lot_balanced_thermo,LUN 25,LUN,5,5
lot_balanced_thermo,LUN 26,LUN,5,5
lot_balanced_thermo,LUN 27,LUN,5,5
lot_balanced_thermo,LUN 28,LUN,5,5
lot_balanced_thermo,LUN 29,LUN,5,5
lot_balanced_thermo,LUN 30,LUN,5,5
lot_balanced_thermo,LUN 31,LUN,5,5
lot_balanced_thermo,LUN 32,LUN,5,5
lot_balanced_thermo,LUN 33,LUN,5,5
lot_balanced_thermo,LUN 34,LUN,5,5
lot_balanced_thermo,LUN 35,LUN,5,5
lot_balanced_thermo,LUN 36,LUN,5,5
lot_balanced_thermo,LUN 37,LUN,5,5
lot_balanced_thermo,LUN 38,LUN,5,5
lot_balanced_thermo,LUN 39,LUN,5,5
lot_balanced_thermo,LUN 40,LUN,5,5
lot_balanced_thermo,LUN 41,LUN,5,5
lot_balanced_thermo,LUN 42,LUN,5,5
lot_balanced_thermo,LUN 43,LUN,5,5
lot_balanced_thermo,LUN 44,LUN,5,5
lot_balanced_thermo,LUN 45,LUN,5,5
lot_balanced_thermo,LUN 46,LUN,5,5
lot_balanced_thermo,LUN 47,LUN,5,5
lot_balanced_thermo,LUN 48,LUN,5,5
lot_balanced_thermo,LUN 49,LUN,5,5
lot_balanced_thermo,LUN 50,LUN,5,5
lot_balanced_thermo,LUN 51,LUN,5,5
lot_balanced_thermo,LUN 52,LUN,5,5
lot_balanced_thermo,LUN 53,LUN,5,5
lot_balanced_thermo,LUN 54,LUN,5,5
lot_balanced_thermo,LUN 55,LUN,5,5
lot_balanced_thermo,LUN 56,LUN,5,5
lot_balanced_thermo,LUN 57,LUN,5,5
lot_balanced_thermo,LUN 58,LUN,5,5
lot_balanced_thermo,LUN 59,LUN,5,5
lot_balanced_thermo,LUN 60,LUN,5,5
lot_balanced_thermo,LUN 61,LUN,5,5
lot_balanced_thermo,LUN 62,LUN,5,5
lot_balanced_thermo,LUN 63,LUN,5,5
lot_balanced_thermo,LUN 64,LUN,5,5
lot_balanced_thermo,LUN 65,LUN,5,5
lot_balanced_thermo,LUN 66,LUN,5,5
lot_balanced_thermo,LUN 67,LUN,5,5
lot_balanced_thermo,LUN 68,LUN,5,5
lot_balanced_thermo,LUN 69,LUN,5,5
lot_balanced_thermo,LUN 70,LUN,5,5
lot_balanced_thermo,LUN 71,LUN,5,5
lot_balanced_thermo,LUN 72,LUN,5,5
lot_balanced_thermo,LUN 73,LUN,5,5
lot_balanced_thermo,LUN 74,LUN,5,5
lot_balanced_thermo,LUN 75,LUN,5,5
lot_balanced_thermo,LUN 76,LUN,5,5
lot_balanced_thermo,LUN 77,LUN,5,5
lot_balanced_thermo,LUN 78,LUN,5,5
lot_balanced_thermo,LUN 79,LUN,5,5
lot_balanced_thermo,LUN 80,LUN,5,5
lot_balanced_thermo,LUN 81,LUN,5,5
lot_balanced_thermo,LUN 82,LUN,5,5
lot_balanced_thermo,LUN 83,LUN,5,5
lot_balanced_thermo,LUN 84,LUN,5,5
lot_balanced_thermo,LUN 85,LUN,5,5
lot_balanced_thermo,LUN 86,LUN,5,5
lot_balanced_thermo,LUN 87,LUN,5,5
lot_balanced_thermo,LUN 88,LUN,5,5
lot_balanced_thermo,LUN 89,LUN,5,5
lot_balanced_thermo,LUN 90,LUN,5,5
lot_balanced_thermo,LUN 91,LUN,5,5
lot_balanced_thermo,LUN 92,LUN,5,5
lot_balanced_thermo,LUN 93,LUN,5,5
lot_balanced_thermo,LUN 94,LUN,5,5
lot_balanced_thermo,LUN 95,LUN,5,5
lot_balanced_thermo,LUN 96,LUN,5,5
lot_balanced_thermo,LUN 97,LUN,5,5
lot_balanced_thermo,LUN 98,LUN,5,5
lot_balanced_thermo,LUN 99,LUN,5,5
lot_balanced_thermo,LUN 100,LUN,5,5
lot_balanced_thermo,LUN 101,LUN,5,5
lot_balanced_thermo,LUN 102,LUN,5,5
lot_balanced_thermo,LUN 103,LUN,5,5
lot_balanced_thermo,LUN 104,LUN,5,5
